time,elpsec,O2Hb_1,HHb_1,TOI_1,nTHI_1,O2Hb_2,HHb_2,TOI_2,nTHI_2,O2Hb_3,HHb_3,TOI_3,nTHI_3,O2Hb_4,HHb_4,TOI_4,nTHI_4,Comment
18:47,3220.94,-6.25,-9.1,86.2,1.266,-1.46,-6.37,75.2,0.889,-0.86,-5.75,73.7,0.848,0.04,-7.08,73.2,0.924,
18:47,3221.14,-3.79,-7.39,87,1.428,-1.11,-5.81,73.3,0.915,-0.4,-5.65,74.2,0.866,-0.16,-7.54,73.7,0.876,
18:47,3221.34,-1.76,-6.17,87.5,1.403,-1.55,-6.16,73,0.884,-0.14,-5.38,74.3,0.919,0.56,-7.1,74,0.904,
18:47,3221.54,-4.31,-7.9,87,1.333,-2.16,-6.54,73,0.873,-0.92,-5.82,74,0.883,-0.17,-7.48,73.8,0.882,
18:47,3221.74,-6.97,-9.49,86,1.204,-2.39,-6.68,73.2,0.847,-0.77,-5.51,73.6,0.858,0.21,-6.96,73.6,0.928,
18:47,3221.94,-6.68,-9.28,85.9,1.225,-2.14,-6.42,72,0.851,-0.91,-5.63,73.5,0.864,0.14,-6.8,72.8,0.943,
18:47,3222.14,-4.28,-7.6,86.8,1.409,-1.74,-5.97,71.2,0.868,-0.66,-5.73,74.1,0.864,-0.49,-7.47,72.7,0.866,
18:47,3222.34,-1.66,-5.99,87.3,1.402,-1.62,-6.03,72.3,0.881,-0.26,-5.42,74.3,0.914,0.38,-7.27,74.4,0.893,
18:47,3222.54,-3.89,-7.63,87.1,1.356,-2.09,-6.46,72.7,0.879,-1,-5.91,74.1,0.883,-0.07,-7.58,74.6,0.885,
18:47,3222.74,-6.9,-9.37,86,1.218,-2.62,-6.49,70.3,0.836,-0.77,-5.54,73.7,0.851,0.05,-6.92,72.9,0.915,
18:47,3222.93,-6.66,-9.19,85.9,1.254,-2.2,-6.49,72.6,0.837,-0.9,-5.63,73.5,0.865,0.23,-6.71,72.5,0.942,
18:47,3223.14,-3.55,-7.2,87,1.427,-1.65,-6.09,73,0.873,-0.52,-5.64,74.3,0.88,-0.14,-7.52,74,0.874,
18:47,3223.34,-1.75,-6.17,87.4,1.392,-1.73,-6.13,72.2,0.891,-0.36,-5.49,74.4,0.913,0.53,-7.11,74,0.898,
18:47,3223.53,-4.73,-8.11,86.7,1.316,-2.31,-6.46,71.5,0.863,-1.01,-5.85,74,0.87,-0.24,-7.42,73.7,0.881,
18:47,3223.74,-7.16,-9.55,85.8,1.194,-2.61,-6.73,72.5,0.821,-0.8,-5.54,73.6,0.854,0.2,-6.78,73,0.926,
18:47,3223.93,-5.5,-8.53,86.4,1.345,-1.79,-6.27,73.3,0.867,-0.8,-5.77,73.9,0.854,0.02,-7.12,73.1,0.902,
18:47,3224.14,-1.93,-6.15,87.4,1.425,-1.44,-5.82,72.2,0.9,-0.19,-5.43,74.4,0.906,0.19,-7.23,73.6,0.886,
18:47,3224.34,-3.12,-7.07,87.1,1.371,-2.13,-6.36,71.8,0.875,-0.85,-5.81,74.2,0.894,0.08,-7.33,73.9,0.879,
18:47,3224.53,-6.65,-9.27,86.2,1.234,-2.46,-6.7,73.3,0.844,-0.83,-5.67,73.8,0.851,0,-7.11,73.6,0.897,
18:47,3224.73,-6.71,-9.3,86,1.249,-2.04,-6.55,74,0.858,-0.91,-5.72,73.6,0.858,0.32,-6.7,72.8,0.941,
18:47,3224.93,-3.67,-7.26,87,1.419,-1.84,-6.13,72,0.873,-0.67,-5.81,74.3,0.87,-0.48,-7.45,72.7,0.858,
18:47,3225.13,-2.12,-6.4,87.3,1.384,-2.05,-6.37,72.2,0.875,-0.69,-5.77,74.4,0.903,0.23,-7.32,74.2,0.882,
18:47,3225.33,-5.52,-8.65,86.6,1.283,-2.35,-6.75,73.9,0.862,-1.09,-5.97,74.2,0.866,-0.31,-7.51,74,0.879,
18:47,3225.53,-7.21,-9.69,86,1.211,-2.2,-6.76,74.6,0.857,-0.94,-5.76,73.8,0.862,0.17,-6.69,72.5,0.932,
18:47,3225.73,-4.86,-8.02,86.8,1.385,-1.72,-6.12,72.5,0.89,-0.92,-5.96,74.2,0.847,-0.53,-7.38,72.6,0.86,
18:47,3225.93,-1.99,-6.26,87.4,1.399,-1.84,-6.41,73.7,0.871,-0.54,-5.74,74.5,0.905,0.14,-7.41,74.3,0.878,
18:47,3226.13,-4.49,-7.95,86.9,1.335,-2.21,-6.64,73.7,0.882,-1.08,-6.05,74.4,0.873,-0.36,-7.6,74,0.874,
18:47,3226.33,-7.04,-9.4,85.8,1.191,-2.49,-6.82,73.7,0.86,-0.95,-5.73,73.7,0.849,-0.21,-6.89,72.4,0.912,
18:47,3226.53,-6.15,-8.9,86.2,1.271,-1.94,-6.51,73.9,0.877,-0.93,-5.94,74.1,0.839,-0.31,-7.32,73.3,0.886,
18:47,3226.73,-3.58,-7.17,87,1.415,-1.67,-6.16,73.2,0.886,-0.6,-5.83,74.5,0.874,-0.34,-7.55,73.3,0.863,
18:47,3226.93,-2.03,-6.1,87.2,1.406,-1.33,-5.95,73.7,0.904,-0.05,-5.39,74.5,0.903,0.35,-7.05,73.3,0.888,
18:47,3227.13,-4.01,-7.56,87,1.362,-1.87,-6.45,74.1,0.913,-0.87,-5.93,74.4,0.875,-0.24,-7.41,73.6,0.873,
18:47,3227.33,-6.88,-9.39,86.2,1.219,-2.54,-6.88,73.9,0.859,-0.85,-5.81,74.1,0.853,-0.24,-7.24,73.6,0.891,
18:47,3227.53,-7.7,-9.98,86,1.193,-2.6,-7.13,75.1,0.843,-1.1,-6.07,74.2,0.851,-0.5,-7.23,72.9,0.907,
18:47,3227.73,-5.62,-8.49,86.5,1.326,-1.72,-6.43,74.8,0.889,-0.99,-6.12,74.4,0.842,-0.93,-7.63,72.7,0.855,
18:47,3227.93,-2.71,-6.45,87.2,1.408,-1.31,-5.88,73.2,0.914,-0.26,-5.63,74.7,0.887,-0.24,-7.53,73.8,0.864,
18:47,3228.13,-3.05,-6.77,87.1,1.375,-1.64,-6.21,73.2,0.903,-0.41,-5.74,74.7,0.89,0.2,-7.34,74.4,0.893,
18:47,3228.33,-5.44,-8.38,86.7,1.292,-2.16,-6.73,74.7,0.89,-0.95,-6.04,74.5,0.864,-0.62,-7.49,73.1,0.868,
18:47,3228.53,-7.84,-9.94,85.9,1.181,-2.76,-7.24,75.5,0.846,-0.97,-5.95,74.2,0.86,-0.59,-7.22,72.9,0.891,
18:47,3228.73,-7.56,-9.81,86,1.21,-2.38,-6.81,73.3,0.867,-1.16,-6.16,74.3,0.845,-0.61,-7.36,73.3,0.906,
18:47,3228.93,-5.1,-8.04,86.7,1.365,-1.82,-6.3,73,0.886,-0.9,-6.13,74.6,0.845,-0.9,-7.83,73.6,0.858,
18:47,3229.13,-2.38,-6.2,87.2,1.39,-1.33,-5.99,73.9,0.894,-0.27,-5.66,74.9,0.891,-0.45,-7.51,73.3,0.863,
18:47,3229.33,-3.97,-7.45,87.1,1.361,-1.64,-6.43,75,0.925,-0.76,-6,74.7,0.874,-0.61,-7.63,73.5,0.862,
18:47,3229.53,-6.55,-9.14,86.4,1.234,-2.6,-6.95,73.7,0.864,-0.99,-6.05,74.5,0.859,-0.68,-7.64,74,0.878,
18:47,3229.73,-8.14,-10.06,85.7,1.163,-3.02,-7.11,72.7,0.823,-1.09,-5.99,74.2,0.845,-0.74,-7.21,72.6,0.897,
18:47,3229.93,-7.01,-9.36,86,1.244,-2.04,-6.76,75.2,0.868,-1.1,-6.08,74.2,0.839,-0.63,-7.3,73,0.903,
18:47,3230.13,-4.25,-7.63,87.3,1.372,-2.47,-6.98,74.4,0.876,-1.22,-6.41,74.8,0.872,-1.17,-8.23,74.3,0.832,
18:47,3230.33,-3.46,-7.19,87.3,1.336,-2.56,-6.99,73.6,0.873,-1.23,-6.33,74.9,0.884,-0.72,-7.75,73.8,0.864,
18:47,3230.53,-6.26,-8.9,86.4,1.24,-2.66,-6.92,73.7,0.859,-1.24,-6.16,74.5,0.845,-1,-7.66,73.2,0.867,
18:47,3230.73,-7.59,-9.8,85.9,1.181,-2.65,-7.17,75.2,0.847,-1.29,-6.15,74.2,0.839,-0.65,-7.31,73.1,0.905,
18:47,3230.93,-6.26,-8.91,86.3,1.295,-1.93,-6.56,74.1,0.89,-1.24,-6.31,74.6,0.825,-0.9,-7.72,73.6,0.868,
18:48,3231.13,-3.73,-7.21,87.3,1.387,-2.18,-6.64,73.7,0.88,-0.94,-6.19,74.9,0.872,-0.95,-7.91,73.6,0.851,
18:48,3231.33,-3.22,-7.05,87.3,1.346,-2.39,-6.96,74.4,0.871,-1.04,-6.22,75,0.884,-0.75,-7.76,73.5,0.852,
18:48,3231.53,-5.74,-8.64,86.6,1.251,-2.46,-6.92,74.5,0.88,-1.11,-6.16,74.8,0.847,-0.74,-7.79,74.2,0.866,
18:48,3231.73,-7.52,-9.7,85.8,1.173,-2.83,-7.11,73.6,0.854,-1.17,-6.1,74.3,0.83,-0.39,-7.24,73.3,0.91,
18:48,3231.93,-6.51,-9.15,86.3,1.274,-2.32,-6.81,73.9,0.871,-1.29,-6.39,74.8,0.829,-1.1,-7.8,73,0.857,
18:48,3232.13,-4.36,-7.84,87.3,1.378,-2.94,-7.29,74,0.857,-1.5,-6.71,75.1,0.875,-1.01,-8.12,73.8,0.842,
18:48,3232.33,-3.02,-7.04,87.6,1.355,-2.71,-7.28,74.7,0.869,-1.23,-6.46,75.2,0.887,-0.29,-7.79,74.7,0.872,
18:48,3232.53,-4.63,-8.11,87.2,1.322,-2.76,-7.15,73.8,0.873,-1.53,-6.53,75.1,0.865,-0.69,-7.8,74,0.866,
18:48,3232.73,-6.85,-9.49,86.4,1.216,-2.85,-7.1,73.3,0.855,-1.37,-6.34,74.7,0.842,-0.83,-7.68,73.3,0.873,
18:48,3232.93,-6.93,-9.54,86.2,1.23,-2.33,-6.99,75.2,0.87,-1.4,-6.45,74.8,0.825,-0.79,-7.84,74,0.883,
18:48,3233.13,-5.07,-8.33,87,1.35,-2.41,-7,74.7,0.879,-1.4,-6.64,75.3,0.848,-1.06,-8.1,73.5,0.849,
18:48,3233.33,-2.53,-6.69,87.5,1.366,-2.47,-6.92,73.3,0.881,-1,-6.36,75.4,0.893,-0.27,-7.68,73.9,0.875,
18:48,3233.53,-2.47,-6.75,87.4,1.344,-2.2,-6.85,74,0.884,-0.88,-6.25,75.5,0.888,0.13,-7.57,74.6,0.881,
18:48,3233.73,-4.62,-8.12,86.9,1.31,-2.22,-6.85,74.7,0.885,-1.16,-6.37,75.3,0.859,-0.42,-7.79,74.4,0.868,
18:48,3233.93,-7.01,-9.58,86.1,1.199,-2.46,-7.04,75.2,0.882,-1.09,-6.21,74.8,0.844,-0.38,-7.38,73.3,0.899,
18:48,3234.13,-6.56,-9.39,86.2,1.246,-2.39,-6.81,72.7,0.85,-1.22,-6.39,74.7,0.836,-0.45,-7.45,73.1,0.901,
18:48,3234.33,-5.03,-8.55,87.3,1.373,-3.35,-7.67,73.5,0.843,-1.8,-7.06,75.3,0.873,-0.74,-8.2,74.5,0.854,
18:48,3234.53,-2.97,-7.28,87.8,1.366,-3.03,-7.69,75.2,0.867,-1.72,-6.91,75.2,0.903,0,-7.81,74.9,0.892,
18:48,3234.73,-3.6,-7.69,87.5,1.354,-2.54,-7.26,75,0.881,-1.49,-6.61,75,0.89,-0.35,-7.78,73.9,0.863,
18:48,3234.93,-6.2,-9.26,86.5,1.244,-2.67,-7.11,73.8,0.859,-1.18,-6.28,74.6,0.859,-0.37,-7.65,73.8,0.877,
18:48,3235.13,-7.02,-9.8,86.2,1.226,-2.54,-7.05,73.6,0.85,-1.22,-6.34,74.4,0.85,-0.21,-7.48,73.8,0.905,
18:48,3235.33,-5.6,-9.02,87.2,1.337,-2.85,-7.56,75.5,0.871,-1.66,-6.86,74.8,0.874,-0.6,-8.04,74.2,0.861,
18:48,3235.53,-3.09,-7.46,87.9,1.395,-2.78,-7.38,74,0.875,-1.35,-6.68,74.9,0.915,-0.02,-7.81,74.4,0.875,
18:48,3235.73,-3.06,-7.44,87.6,1.371,-2.29,-7.12,74.8,0.89,-1.1,-6.4,74.7,0.904,0.22,-7.69,74.6,0.876,
18:48,3235.93,-5.59,-8.98,86.8,1.283,-2.42,-7.23,75.7,0.873,-1.13,-6.31,74.4,0.877,-0.13,-7.73,74.5,0.874,
18:48,3236.13,-7.08,-9.89,86.3,1.209,-2.37,-7.14,75.1,0.88,-1.07,-6.19,74,0.865,-0.24,-7.42,73.3,0.897,
18:48,3236.33,-5.47,-8.83,86.7,1.323,-1.59,-6.55,74.5,0.917,-0.94,-6.27,74.1,0.852,-0.39,-7.87,74.1,0.869,
18:48,3236.53,-3.17,-7.37,87.8,1.406,-2.35,-7.1,74.5,0.886,-0.82,-6.27,74.4,0.912,-0.27,-8.12,74.9,0.855,
18:48,3236.73,-2.98,-7.31,87.6,1.374,-2.22,-7.16,75.3,0.888,-0.87,-6.21,74.1,0.917,-0.1,-7.77,74.1,0.87,
18:48,3236.93,-5.74,-9.05,86.8,1.259,-2.3,-7.16,75.8,0.885,-0.83,-6.04,73.8,0.886,-0.25,-7.74,74,0.873,
18:48,3237.13,-7.04,-9.78,86.1,1.196,-2.52,-7.03,73.2,0.859,-0.54,-5.8,73.4,0.881,0.5,-7.14,74.1,0.926,
18:48,3237.33,-5.6,-8.96,87,1.327,-2.61,-7.33,74.5,0.866,-0.97,-6.31,73.8,0.891,-0.24,-7.98,74.4,0.861,
18:48,3237.53,-2.78,-7.19,87.8,1.38,-2.53,-7.4,75.5,0.891,-1.03,-6.39,74.1,0.931,0.05,-7.84,74.4,0.875,
18:48,3237.73,-3.49,-7.74,87.6,1.356,-2.31,-7.27,75.4,0.883,-1.05,-6.32,74,0.912,0.02,-7.88,74.6,0.865,
18:48,3237.93,-6.24,-9.35,86.5,1.237,-2.59,-7.16,74,0.869,-0.97,-6.15,73.8,0.88,-0.08,-7.79,74.5,0.883,
18:48,3238.13,-6.53,-9.53,86.3,1.241,-2.25,-7,74.2,0.863,-1.04,-6.2,73.5,0.867,0.04,-7.47,73.8,0.914,
18:48,3238.33,-4.81,-8.46,87.3,1.373,-1.99,-6.96,75.4,0.895,-0.84,-6.3,74,0.873,-0.41,-8.13,74.2,0.843,
18:48,3238.53,-2.61,-7.03,87.8,1.381,-2.26,-7.12,75,0.901,-0.75,-6.26,74.3,0.925,0.2,-7.91,75,0.873,
18:48,3238.72,-3.51,-7.64,87.4,1.348,-2.37,-7.1,74.1,0.877,-0.97,-6.31,74.3,0.901,0.09,-7.9,74.7,0.871,
18:48,3238.93,-6.23,-9.34,86.5,1.23,-2.58,-7.17,74.2,0.853,-0.74,-6.07,74.1,0.871,0.11,-7.59,74.1,0.888,
18:48,3239.13,-6.52,-9.56,86.4,1.246,-2.06,-7.09,75.9,0.871,-0.86,-6.19,73.8,0.859,0.17,-7.47,74,0.905,
18:48,3239.33,-4.48,-8.18,87.3,1.383,-1.91,-6.77,74.5,0.893,-0.74,-6.31,74.3,0.862,-0.31,-8.15,74.5,0.846,
18:48,3239.53,-1.48,-6.11,87.6,1.391,-1.53,-6.35,73.4,0.888,0.07,-5.7,74.5,0.915,0.48,-7.62,74.4,0.878,
18:48,3239.72,-3.25,-7.45,87.4,1.356,-2.02,-6.87,74.3,0.884,-0.63,-6.16,74.5,0.891,0.19,-7.85,74.6,0.868,
18:48,3239.93,-6.19,-9.24,86.5,1.229,-2.32,-7.1,75.2,0.861,-0.65,-6.07,74.2,0.861,0.29,-7.67,74.9,0.899,
18:48,3240.12,-6.63,-9.63,86.4,1.228,-2.47,-7.08,73.4,0.854,-0.88,-6.32,74.2,0.855,-0.08,-7.79,74.2,0.896,
18:48,3240.32,-4.69,-8.57,87.5,1.336,-3.48,-8.06,74.5,0.837,-1.78,-7.16,74.9,0.892,-0.53,-8.37,74.3,0.845,
18:48,3240.52,-2.03,-6.84,87.9,1.357,-2.7,-7.54,75.1,0.874,-1.01,-6.42,74.9,0.906,-0.02,-8.31,75.2,0.859,
18:48,3240.72,-1.44,-6.41,88,1.38,-1.99,-6.95,74.2,0.878,-0.42,-5.9,75,0.911,0.54,-8.04,75.7,0.898,
18:48,3240.92,-1.32,-6.34,88.2,1.406,-1.71,-6.76,73.8,0.865,-0.18,-5.75,75.2,0.914,0.7,-7.85,75.1,0.905,
18:48,3241.12,-0.98,-6.11,88.1,1.409,-1.62,-6.79,74.4,0.867,-0.22,-5.75,75.1,0.911,0.81,-7.71,74.9,0.908,
18:48,3241.32,-1.85,-6.65,87.9,1.43,-1.66,-6.74,74.7,0.888,-0.83,-6.3,75.1,0.9,1.09,-7.7,75.5,0.935,
18:48,3241.52,-3.85,-7.9,87.5,1.431,-1.55,-6.55,74.1,0.928,-1.02,-6.53,75.1,0.872,0.57,-7.87,74.8,0.896,
18:48,3241.72,-5.21,-8.8,87.1,1.33,-1.93,-6.58,71.7,0.893,-0.95,-6.45,74.8,0.834,0.4,-7.82,74.5,0.883,
18:48,3241.92,-5.63,-8.99,86.7,1.298,-1.88,-6.82,73.8,0.871,-0.74,-6.34,74.7,0.825,0.67,-7.65,74.5,0.891,
18:48,3242.12,-3.59,-7.68,87.3,1.394,-1.53,-6.66,75.1,0.888,-0.21,-6.12,75.1,0.872,0.88,-7.8,75,0.878,
18:48,3242.32,-0.4,-5.66,87.9,1.382,-1.07,-6.24,74.5,0.911,0.67,-5.42,75.2,0.912,1.96,-7.1,75.1,0.907,
18:48,3242.52,-1.64,-6.6,87.7,1.366,-1.66,-6.68,74,0.89,-0.12,-5.92,74.9,0.893,1.48,-7.35,75.1,0.893,
18:48,3242.72,-5.2,-8.87,87,1.279,-2.28,-7.11,74.5,0.854,-0.64,-6.23,74.8,0.861,0.72,-7.7,75,0.887,
18:48,3242.92,-6.39,-9.62,86.5,1.239,-2.06,-7.11,75.5,0.866,-0.72,-6.35,74.6,0.839,0.83,-7.5,74.4,0.916,
18:48,3243.12,-4.41,-8.31,87.2,1.376,-2.08,-6.95,74.1,0.879,-0.66,-6.51,75,0.853,0.45,-7.89,74.1,0.862,
18:48,3243.32,-1.66,-6.57,87.8,1.367,-2.26,-7.06,73.8,0.881,-0.38,-6.25,75.1,0.904,1.24,-7.71,75.7,0.894,
18:48,3243.52,-2.1,-6.94,87.6,1.339,-2.13,-7.05,74.7,0.888,-0.51,-6.23,75,0.89,1.4,-7.63,76,0.901,
18:48,3243.72,-5.08,-8.82,86.9,1.276,-2.34,-7.18,75.3,0.867,-0.69,-6.27,74.7,0.859,0.61,-7.72,74.6,0.882,
18:48,3243.92,-6.72,-9.78,86.3,1.22,-2.39,-7.13,74.4,0.86,-0.69,-6.23,74.5,0.843,0.64,-7.4,73.9,0.913,
18:48,3244.12,-5.17,-8.69,86.8,1.348,-1.92,-6.63,72.9,0.866,-0.67,-6.41,74.7,0.83,0.51,-7.83,74.7,0.876,
18:48,3244.32,-1.65,-6.37,87.7,1.408,-1.39,-6.29,74.1,0.9,0.26,-5.81,75.2,0.897,1.17,-7.74,75.7,0.886,
18:48,3244.52,-1.83,-6.66,87.7,1.361,-1.9,-6.87,75.2,0.901,-0.22,-6.06,75,0.895,1.18,-7.53,74.8,0.885,
18:48,3244.72,-5.36,-8.98,87,1.272,-2.82,-7.32,73.3,0.852,-0.9,-6.41,74.7,0.866,0.46,-7.91,75.1,0.871,
18:48,3244.92,-6.82,-9.84,86.3,1.218,-2.58,-7.27,74.7,0.838,-0.74,-6.3,74.6,0.845,0.75,-7.43,74.3,0.917,
18:48,3245.12,-5.28,-8.68,86.8,1.35,-1.81,-6.76,75.1,0.877,-0.71,-6.49,74.9,0.828,0.37,-7.76,73.9,0.873,
18:48,3245.32,-2.36,-6.88,87.9,1.407,-2.14,-6.89,74.1,0.888,-0.34,-6.28,75.2,0.898,0.62,-7.99,75.3,0.868,
18:48,3245.52,-2.72,-7.24,87.6,1.348,-2.3,-7.05,74,0.879,-0.51,-6.33,75.1,0.887,0.94,-7.92,75.9,0.871,
18:48,3245.72,-5.91,-9.24,86.7,1.239,-2.7,-7.33,74.7,0.843,-0.53,-6.2,74.8,0.855,0.66,-7.66,74.8,0.892,
18:48,3245.92,-6.5,-9.59,86.3,1.235,-2.35,-7.25,75.6,0.84,-0.68,-6.32,74.6,0.845,0.72,-7.33,73.9,0.922,
18:48,3246.12,-4.5,-8.16,87.1,1.392,-1.7,-6.59,74.4,0.904,-0.46,-6.39,75.1,0.837,0.3,-8.04,74.7,0.851,
18:48,3246.32,-1.45,-6.29,87.8,1.389,-1.87,-6.66,73.5,0.888,0.07,-5.98,75.1,0.907,1.24,-7.76,76.1,0.893,
18:48,3246.52,-3.38,-7.67,87.5,1.34,-2.31,-7.2,75,0.877,-0.63,-6.41,75.1,0.881,0.59,-7.88,74.8,0.866,
18:48,3246.72,-6.47,-9.51,86.4,1.214,-2.54,-7.34,75.7,0.863,-0.55,-6.18,74.6,0.845,0.56,-7.5,74,0.897,
18:48,3246.92,-5.96,-9.21,86.5,1.287,-2.11,-6.9,73.5,0.856,-0.66,-6.42,74.8,0.84,0.79,-7.53,74.6,0.913,
18:48,3247.12,-3.48,-7.52,87.5,1.413,-2.08,-6.78,73.2,0.879,-0.37,-6.4,75.3,0.86,0.48,-8.15,75.5,0.858,
18:48,3247.32,-1.88,-6.6,87.8,1.361,-2.11,-7.06,74.8,0.891,-0.25,-6.19,75.2,0.901,0.94,-7.69,74.9,0.876,
18:48,3247.52,-4.67,-8.51,87.2,1.295,-2.41,-7.29,75.4,0.876,-0.6,-6.35,75,0.865,0.45,-7.87,74.7,0.869,
18:48,3247.72,-6.7,-9.77,86.4,1.224,-2.56,-7.25,74,0.853,-0.48,-6.19,74.6,0.85,0.96,-7.43,74.9,0.92,
18:48,3247.92,-5.42,-8.89,87,1.354,-2.12,-6.87,73.2,0.858,-0.54,-6.48,75,0.838,0.36,-7.81,74,0.873,
18:48,3248.12,-2.4,-6.99,88,1.392,-2.57,-7.32,74.1,0.868,-0.58,-6.53,75.2,0.899,0.7,-8.05,75.6,0.873,
18:48,3248.32,-2.13,-6.95,87.8,1.351,-2.26,-7.27,75.1,0.894,-0.53,-6.42,75.2,0.891,1.12,-7.92,76.1,0.878,
18:48,3248.52,-5.32,-8.93,87,1.272,-2.5,-7.28,74.7,0.872,-0.63,-6.33,74.8,0.857,0.63,-7.77,74.7,0.883,
18:48,3248.72,-6.56,-9.67,86.5,1.24,-2.6,-7.21,73.2,0.829,-0.63,-6.31,74.6,0.846,0.82,-7.34,74,0.921,
18:48,3248.92,-4.62,-8.37,87.3,1.391,-1.76,-6.76,74.4,0.888,-0.41,-6.44,75.2,0.838,0.48,-8.02,74.9,0.859,
18:48,3249.12,-1.41,-6.28,87.9,1.381,-1.72,-6.83,75,0.906,0.05,-6.05,75.3,0.901,1.11,-7.9,75.9,0.877,
18:48,3249.32,-2.98,-7.4,87.5,1.344,-2.19,-7.03,74,0.886,-0.53,-6.34,75,0.876,0.76,-7.86,74.9,0.876,
18:48,3249.52,-5.49,-8.92,86.7,1.253,-2.21,-7.06,75,0.875,-0.41,-6.19,74.8,0.844,0.67,-7.62,74.2,0.894,
18:48,3249.72,-6,-9.3,86.5,1.244,-2.1,-7.16,75.6,0.859,-0.56,-6.3,74.6,0.846,0.85,-7.57,74.7,0.922,
18:48,3249.92,-4.48,-8.3,87.3,1.389,-1.92,-6.83,73.8,0.893,-0.54,-6.51,75,0.844,0.54,-8.1,75.2,0.874,
18:48,3250.12,-1.45,-6.3,87.8,1.377,-1.94,-6.82,73.8,0.895,0,-6.1,75.4,0.902,0.92,-7.82,74.9,0.87,
18:48,3250.32,-2.54,-7.2,87.7,1.353,-2.04,-7.04,74.9,0.889,-0.39,-6.31,75.2,0.881,0.88,-7.85,75,0.869,
18:48,3250.52,-5.56,-9.03,86.7,1.24,-2.3,-7.25,75.9,0.869,-0.39,-6.2,74.8,0.845,0.87,-7.74,75.1,0.893,
18:48,3250.72,-6.19,-9.46,86.5,1.254,-2.22,-7.07,73.9,0.874,-0.65,-6.4,74.7,0.844,0.82,-7.55,74.5,0.921,
18:48,3250.92,-4.28,-8.15,87.4,1.402,-1.82,-6.66,73,0.887,-0.22,-6.36,75.1,0.836,0.33,-8.17,74.6,0.84,
18:48,3251.12,-2.05,-6.8,88,1.369,-2.24,-7.28,75.1,0.888,-0.13,-6.26,75.3,0.887,0.75,-8.28,76,0.852,
18:48,3251.32,-3.5,-7.74,87.5,1.338,-2.09,-7.12,75.5,0.9,-0.48,-6.38,75,0.866,0.72,-7.92,74.9,0.873,
18:48,3251.52,-6.2,-9.35,86.5,1.217,-2.56,-7.2,73.8,0.852,-0.15,-6.03,74.7,0.833,1.16,-7.26,74.2,0.905,
18:48,3251.72,-5.8,-9.12,86.6,1.3,-2.1,-6.87,72.9,0.861,-0.37,-6.35,74.6,0.832,1.03,-7.55,74.7,0.904,
18:48,3251.92,-3.42,-7.61,87.8,1.415,-2.39,-7.29,74.6,0.87,-0.59,-6.65,75.2,0.866,0.54,-8.32,75.7,0.849,
18:48,3252.12,-2.56,-7.23,87.9,1.351,-2.74,-7.72,75.3,0.884,-0.96,-6.78,75.2,0.89,0.8,-8.03,75.3,0.874,
18:48,3252.32,-5.42,-9.09,87.2,1.265,-2.97,-7.66,74.4,0.856,-0.99,-6.64,74.9,0.867,0.38,-8.11,74.9,0.865,
18:48,3252.52,-6.89,-9.97,86.7,1.234,-2.74,-7.53,74.6,0.827,-0.82,-6.54,74.7,0.842,0.76,-7.75,74.9,0.902,
18:48,3252.72,-5.39,-9.03,87.6,1.362,-3.05,-7.69,73.9,0.851,-1.15,-6.96,75.1,0.865,0.46,-8.25,75.5,0.866,
18:48,3252.92,-2.6,-7.21,88.1,1.365,-2.85,-7.66,74.5,0.872,-1.19,-6.96,75.3,0.899,0.82,-8.01,75.3,0.873,
18:48,3253.12,-3.54,-7.8,87.6,1.33,-2.59,-7.4,74.5,0.872,-1.05,-6.71,75.1,0.878,0.68,-8.03,75.2,0.864,
18:48,3253.32,-6.69,-9.64,86.5,1.205,-2.94,-7.56,74.8,0.829,-0.66,-6.27,74.6,0.846,0.96,-7.63,75.2,0.898,
18:48,3253.52,-6.38,-9.44,86.5,1.261,-2.23,-7.11,74.4,0.856,-0.63,-6.37,74.7,0.848,1.19,-7.32,74.6,0.93,
18:48,3253.72,-3.89,-7.81,87.6,1.403,-2.26,-7.1,74.2,0.879,-0.67,-6.62,75.1,0.858,0.35,-8.23,74.9,0.84,
18:48,3253.92,-2.39,-6.89,87.7,1.347,-2.33,-7.2,74.4,0.889,-0.51,-6.4,75.1,0.888,1,-7.94,75.6,0.872,
18:48,3254.12,-5.07,-8.62,87,1.29,-2.46,-7.26,75.2,0.866,-0.7,-6.4,74.8,0.849,0.67,-7.95,75.4,0.874,
18:48,3254.32,-6.71,-9.64,86.2,1.208,-2.45,-7.39,75.8,0.839,-0.43,-6.14,74.4,0.844,1.15,-7.19,74.1,0.922,
18:48,3254.51,-5.42,-8.8,87,1.354,-1.98,-6.83,73.5,0.889,-0.56,-6.53,74.9,0.831,0.65,-7.94,75.1,0.87,
18:48,3254.72,-2.62,-7,87.8,1.377,-2.53,-7.25,73.5,0.866,-0.59,-6.52,75.1,0.889,0.7,-8.19,75.9,0.861,
18:48,3254.92,-3.6,-7.71,87.4,1.337,-2.34,-7.25,75,0.878,-0.69,-6.52,75.1,0.868,0.61,-7.99,74.8,0.864,
18:48,3255.12,-6.35,-9.39,86.5,1.226,-2.48,-7.32,75.5,0.848,-0.23,-6.06,74.7,0.835,1.06,-7.38,74.5,0.893,
18:48,3255.32,-6.38,-9.44,86.4,1.261,-2.19,-7.04,73.8,0.865,-0.5,-6.32,74.5,0.835,1,-7.49,74.9,0.914,
