time,elpsec,O2Hb_1,HHb_1,TOI_1,nTHI_1,O2Hb_2,HHb_2,TOI_2,nTHI_2,O2Hb_3,HHb_3,TOI_3,nTHI_3,O2Hb_4,HHb_4,TOI_4,nTHI_4,Comment
17:38,4080.99,-4.97,13.37,49.5,1.265,-7.03,13.54,53.8,1.239,-3.93,14.31,49.5,1.182,-6.7,11.19,30.1,0.723,
17:38,4081.19,-6.13,9.23,49.3,1.192,-6.83,12.39,54.2,1.262,-2.29,14.86,49.3,1.212,-4.39,14.59,27.2,0.691,
17:38,4081.39,-5.7,5.4,50.6,1.152,-6.57,11.16,55.2,1.198,-1.28,14.96,50.6,1.233,-4.2,15.62,27.3,0.639,
17:38,4081.59,-2.89,9.83,52.8,1.299,-6.3,12.32,54,1.196,-2.28,13.48,52.8,1.244,-7.27,10.93,31.4,0.66,
17:38,4081.79,-5.26,13.63,49.5,1.241,-6.77,12.52,54.8,1.21,-5.23,12.91,49.5,1.116,-7.79,9.68,31.1,0.7,
17:38,4081.99,-4.17,11.21,48.7,1.225,-6.06,12.87,55.2,1.254,-2.68,14.65,48.7,1.214,-5.3,12.13,30.7,0.742,
17:38,4082.18,-6.28,7.45,49.3,1.158,-6.55,11.32,54.3,1.232,-1.6,14.77,49.3,1.211,-3.6,15.48,26.9,0.666,
17:38,4082.39,-4.12,4.91,52.5,1.205,-5.38,10.8,57.5,1.187,-0.25,14.57,52.5,1.279,-4.45,14.18,30.9,0.647,
17:38,4082.59,-2.52,10.28,52.5,1.261,-6.08,11.71,55.3,1.185,-3.69,12.21,52.5,1.178,-7.67,9.52,33.3,0.671,
17:38,4082.79,-2.84,11.36,50.4,1.258,-5.48,11.91,58.3,1.229,-4.23,12.81,50.4,1.144,-6.86,10.2,30.3,0.711,
17:38,4082.99,-2.41,7.6,49.8,1.21,-5.23,11.65,59.8,1.251,-1.96,14.53,49.8,1.211,-4.33,12.97,31.4,0.732,
17:38,4083.18,-3.21,3.99,51.4,1.153,-5.54,9.69,60.1,1.165,-0.76,14.54,51.4,1.188,-2.73,15.71,32.3,0.637,
17:38,4083.38,-1.03,3.48,53.6,1.233,-4.34,10.07,62.2,1.183,-0.85,13.44,53.6,1.253,-5.03,13.22,31.1,0.66,
17:38,4083.58,-0.4,8.51,52.1,1.229,-5.6,10.92,58.1,1.196,-4.41,11.6,52.1,1.111,-7.58,9.3,32.9,0.687,
17:38,4083.78,-1.56,10.25,50.1,1.29,-4.85,11.39,60.3,1.231,-3.47,12.94,50.1,1.169,-6.11,10.46,30.3,0.721,
17:38,4083.98,-2.18,6.23,50.6,1.198,-4.58,10.9,60.8,1.249,-1.14,14.45,50.6,1.211,-3.27,13.64,32.7,0.73,
17:38,4084.18,-2.1,2.9,51.8,1.17,-4.88,9.27,60.8,1.157,0.03,14.39,51.8,1.193,-1.88,15.95,31.7,0.654,
17:38,4084.38,-0.35,4.11,55.1,1.3,-3.76,9.76,64.1,1.174,-0.27,13.02,55.1,1.294,-4.99,11.74,35.6,0.658,
17:38,4084.58,-0.55,8.76,53,1.254,-5.3,10.31,60.5,1.194,-3.94,11.02,53,1.127,-7.19,8.78,33.3,0.688,
17:38,4084.78,-1.41,9.58,50.9,1.296,-4.88,11.47,59.5,1.232,-2.52,13.01,50.9,1.188,-5.39,10.33,32.6,0.722,
17:38,4084.98,-2.17,5.68,51.4,1.189,-4.22,10.32,61.1,1.234,-0.41,13.92,51.4,1.223,-2.65,13.56,33.3,0.701,
17:38,4085.18,-2.04,1.7,53.4,1.187,-4.62,8.8,62,1.155,0.23,13.47,53.4,1.195,-2.26,15.23,31.9,0.656,
17:38,4085.38,0.34,4.51,55.8,1.341,-3.58,9.67,63.3,1.194,-0.59,11.6,55.8,1.27,-5.16,10.93,35.9,0.671,
17:38,4085.58,-0.37,8.33,53.8,1.28,-5.58,10.15,59.6,1.173,-3.66,10.36,53.8,1.119,-6.75,9.2,33.2,0.693,
17:38,4085.78,-0.88,8.58,51,1.276,-5.06,11.3,59.5,1.235,-1.94,13,51,1.192,-4.94,11.01,32.4,0.73,
17:38,4085.98,-2.39,6.09,51.6,1.225,-4.53,10.33,61.2,1.234,-0.26,13.78,51.6,1.226,-2.63,13.99,31.3,0.67,
17:38,4086.18,-2.96,3.04,52.5,1.183,-5.05,9.42,59.5,1.174,-0.02,13.47,52.5,1.23,-3.29,14.4,29.8,0.614,
17:38,4086.38,-0.06,6.74,53.7,1.332,-5.16,10.11,58.9,1.175,-1.24,11.96,53.7,1.268,-6.35,9.96,33.5,0.645,
17:38,4086.58,-2.16,9.7,52.6,1.263,-6.23,10.53,57.8,1.214,-4.49,10.35,52.6,1.108,-7.63,8.19,33.1,0.678,
17:38,4086.78,-2.13,8.84,51,1.234,-5.24,11.43,58.6,1.241,-1.86,13.18,51,1.203,-5.12,10.81,32.3,0.722,
17:38,4086.98,-3.39,6.87,51.1,1.204,-5.06,10.5,59.2,1.227,-0.61,13.84,51.1,1.214,-3.22,14.09,29.6,0.679,
17:38,4087.18,-3.53,3.74,54.2,1.18,-5.1,9.67,58.5,1.166,0.68,13.71,54.2,1.23,-2.81,14.99,31.2,0.628,
17:38,4087.38,-1.73,7.25,54.3,1.283,-5.24,10.8,56.8,1.169,-0.62,12.78,54.3,1.291,-6.15,10.57,33.7,0.644,
17:38,4087.58,-2.88,11.48,52.2,1.26,-6.18,11.19,56.4,1.217,-4.42,10.98,52.2,1.114,-7.57,8.47,32.8,0.685,
17:38,4087.78,-3.63,10.98,50.6,1.244,-5.77,11.95,57.2,1.227,-2.64,13.06,50.6,1.199,-5.74,10.57,30.9,0.717,
17:38,4087.98,-4.28,8.12,51.6,1.211,-5.24,11.13,57.9,1.249,-0.88,13.66,51.6,1.219,-3.31,13.24,32.6,0.7,
17:38,4088.18,-5.02,4.34,52.4,1.129,-5.69,9.82,57.1,1.186,-0.01,13.73,52.4,1.231,-2.87,14.73,30.2,0.626,
17:38,4088.38,-1.9,7.08,53,1.265,-5.61,10.54,56.5,1.195,-0.2,13.82,53,1.299,-5.45,11.47,32.1,0.651,
17:38,4088.58,-3.84,12.05,52,1.23,-6.32,10.75,56.9,1.213,-4.91,10.79,52,1.104,-7.82,7.89,34.3,0.676,
17:38,4088.78,-3.76,11.23,50.8,1.231,-5.72,11.9,57.5,1.234,-3.4,12.6,50.8,1.182,-6.06,10.14,32.1,0.694,
17:38,4088.98,-4.69,8.81,51.3,1.209,-5.48,11.37,56.9,1.242,-1,13.87,51.3,1.225,-3.38,13.24,32.3,0.719,
17:38,4089.18,-5.4,4.4,51.3,1.125,-5.95,9.67,57.5,1.168,-0.49,14,51.3,1.218,-2.92,15.13,28.8,0.64,
17:38,4089.38,-2.28,5.6,53.8,1.247,-5.23,10.9,56.2,1.194,-0.03,13.86,53.8,1.326,-5.35,11.76,33.6,0.653,
17:38,4089.58,-3.23,12.01,51.3,1.26,-6.49,11.15,56.3,1.2,-4.83,11.38,51.3,1.132,-7.98,8.62,32.3,0.672,
17:38,4089.78,-3.72,11.39,49.5,1.253,-5.96,12.29,57.1,1.227,-3.43,13.29,49.5,1.186,-6.31,10.64,29.8,0.702,
17:38,4089.98,-4.85,8.61,50.3,1.194,-6.14,11.98,55.9,1.254,-1.8,14.18,50.3,1.22,-4.06,13.04,31.8,0.699,
17:38,4090.18,-5.47,5.06,51.6,1.141,-6.12,10.25,56.5,1.19,-0.76,14.23,51.6,1.223,-3.42,14.91,30,0.622,
17:39,4090.38,-3,6.71,52.9,1.213,-5.49,11.15,56.5,1.176,-0.86,14.07,52.9,1.296,-5.84,11.98,32.1,0.64,
17:39,4090.58,-3.39,11.67,50.2,1.251,-6.6,11.69,55.5,1.205,-5.01,11.95,50.2,1.131,-7.94,8.96,32.7,0.672,
17:39,4090.78,-3.96,11.31,49,1.248,-6.12,12.47,56.7,1.228,-3.58,13.68,49,1.189,-6.3,10.64,30.6,0.703,
17:39,4090.98,-5.2,8.4,50.2,1.188,-6.04,11.91,57,1.254,-2.13,14.19,50.2,1.21,-4.64,12.87,30,0.692,
17:39,4091.18,-6.19,5.12,49.6,1.139,-6.32,10.34,56.3,1.209,-1.17,14.58,49.6,1.232,-3.48,15.01,28.7,0.615,
17:39,4091.38,-2.53,6.56,53.1,1.253,-5.81,11.09,56.6,1.182,-0.79,14.32,53.1,1.299,-5.63,12.13,32.4,0.644,
17:39,4091.58,-3.44,11.75,51.4,1.234,-6.96,11.7,54.9,1.209,-4.7,12.01,51.4,1.13,-8.23,8.78,32.3,0.665,
17:39,4091.78,-4.04,11.84,48.4,1.254,-6.3,12.31,57,1.228,-4.46,13.46,48.4,1.159,-7.35,10.71,26.2,0.696,
17:39,4091.98,-4.71,8.95,49.6,1.189,-5.98,12.13,56.8,1.25,-1.98,14.67,49.6,1.228,-4.14,13.01,33.1,0.711,
17:39,4092.18,-5.24,5.68,50.7,1.154,-6.32,10.51,56.5,1.177,-1.25,14.51,50.7,1.197,-3.29,15.68,29.4,0.636,
17:39,4092.38,-2.8,5.89,52.2,1.241,-5.75,11.11,56.6,1.17,-0.54,14.73,52.2,1.291,-5.66,13.34,28.1,0.647,
17:39,4092.58,-3.03,11.79,50,1.234,-6.96,11.66,55.2,1.178,-4.95,12.44,50,1.131,-7.97,8.05,38.4,0.633,
17:39,4092.78,-4.33,12.38,50.3,1.248,-6.35,12.53,56.1,1.233,-4.51,13.11,50.3,1.15,-7.19,10.96,26.7,0.707,
17:39,4092.98,-5.2,9.14,49.4,1.194,-6.37,12.34,55.9,1.248,-2.48,14.74,49.4,1.222,-4.92,13.54,28.2,0.719,
17:39,4093.18,-4.54,5.45,50.5,1.154,-6.4,10.74,56.2,1.177,-1.42,14.72,50.5,1.187,-3.6,15.73,28.7,0.635,
17:39,4093.38,-2.85,5.61,54.8,1.256,-5.64,11.18,58.6,1.173,-0.67,14.49,54.8,1.304,-5.32,12.04,38.7,0.637,
17:39,4093.58,-3.31,11.11,50.2,1.231,-7.23,11.78,55.2,1.164,-5.36,12.42,50.2,1.148,-8.85,9.6,28.3,0.693,
17:39,4093.78,-5.17,12.7,48.5,1.252,-7.07,12.98,54.9,1.219,-5.07,13.83,48.5,1.158,-7.65,11.29,24.2,0.717,
17:39,4093.98,-5.38,9.42,48.3,1.202,-7.02,12.71,54.9,1.244,-3.15,15.16,48.3,1.206,-5.05,13.47,30.3,0.697,
17:39,4094.18,-5.65,4.9,49.9,1.129,-7.3,10.94,54.6,1.167,-2,15.07,49.9,1.178,-3.66,16,29.5,0.638,
17:39,4094.38,-2.88,5.53,52.1,1.266,-5.81,11.38,58.6,1.176,-1.03,15.23,52.1,1.317,-5.89,13.33,30.9,0.657,
17:39,4094.58,-2.6,11.36,49.7,1.243,-7.35,12.01,54.3,1.174,-5.64,12.35,49.7,1.128,-8.87,9.88,28.2,0.672,
17:39,4094.78,-4.14,11.93,48.2,1.233,-6.86,12.92,55.2,1.23,-5.11,13.74,48.2,1.147,-6.8,10.71,33.4,0.694,
17:39,4094.98,-4.81,8.95,48.6,1.195,-6.27,12.46,55.8,1.245,-2.52,15.21,48.6,1.22,-4.65,14.28,29.5,0.729,
17:39,4095.18,-5.89,4.25,50.3,1.1,-7.58,10.72,54.6,1.148,-1.94,15.08,50.3,1.177,-3.88,16.3,28,0.644,
17:39,4095.38,-3.65,5.33,51,1.249,-6.03,10.98,58.9,1.169,-1.81,14.54,51,1.248,-5.97,13.36,31.1,0.655,
17:39,4095.58,-4.6,12.52,50.3,1.267,-7.09,11.33,56.8,1.134,-5.66,12.15,50.3,1.126,-7.78,9.76,35.6,0.692,
17:39,4095.78,-5.92,13.23,48.6,1.238,-6.14,12.43,58.3,1.203,-4.31,14.23,48.6,1.19,-6.64,11.76,29.6,0.716,
17:39,4095.98,-6.68,10.38,48,1.213,-6.35,11.75,58.7,1.208,-2.74,15.29,48,1.199,-4.59,14.21,30.3,0.717,
17:39,4096.18,-6.4,5.55,50.2,1.131,-6.65,10.26,58.3,1.136,-1.63,15.39,50.2,1.179,-3.3,15.78,34.4,0.622,
17:39,4096.38,-4.13,7.17,52.8,1.252,-5.9,10.85,59.5,1.138,-1.1,14.86,52.8,1.303,-6.26,13.13,29.7,0.658,
17:39,4096.58,-3.87,13,50.1,1.272,-7.25,11.16,57.9,1.151,-5.59,12.29,50.1,1.146,-9.25,9.82,26.6,0.682,
17:39,4096.78,-5.59,13.52,49,1.255,-6.63,12.48,57.9,1.204,-4.73,13.78,49,1.16,-6.91,10.44,33.1,0.693,
17:39,4096.98,-6.65,9.9,49.6,1.202,-6.64,12.06,57.3,1.228,-2.79,14.88,49.6,1.197,-4.5,13.27,34,0.706,
17:39,4097.18,-6.64,5.61,49.7,1.121,-6.59,10.28,58.4,1.16,-1.7,15.22,49.7,1.205,-3.69,16.19,27.1,0.635,
17:39,4097.38,-3.86,7,51.5,1.254,-6.23,10.82,58.2,1.156,-1.07,15.38,51.5,1.287,-5.68,13.09,32,0.642,
17:39,4097.57,-3.57,13.33,51.4,1.279,-7.12,11.1,57,1.145,-5.36,12.16,51.4,1.143,-8.16,8.1,39.2,0.66,
17:39,4097.77,-5.47,13.06,50.5,1.22,-6.89,12.46,56.6,1.192,-5.52,12.82,50.5,1.133,-7.2,10.23,33.1,0.696,
17:39,4097.98,-6.26,10.71,47.2,1.203,-6.4,12.24,57.5,1.231,-3.04,15.3,47.2,1.222,-4.87,13.47,30.9,0.706,
17:39,4098.18,-6.27,6.08,49.1,1.135,-6.97,10.43,57.7,1.142,-2.09,15.26,49.1,1.179,-3.76,16.09,29,0.631,
17:39,4098.38,-3.28,6.35,53.8,1.261,-5.85,10.95,59.7,1.152,-0.82,15.07,53.8,1.326,-6.02,13.02,32,0.663,
17:39,4098.57,-4.59,13.19,50.6,1.274,-7.3,11.75,56.1,1.151,-5.84,12.25,50.6,1.144,-8.85,9.41,31.1,0.685,
17:39,4098.77,-5.46,12.74,48.7,1.227,-6.72,13,56.1,1.219,-4.89,14,48.7,1.164,-7.4,11.1,29.1,0.681,
17:39,4098.97,-6.25,9.47,48.8,1.178,-6.85,12.04,56.3,1.213,-2.99,14.89,48.8,1.19,-4.86,14.28,29.2,0.678,
17:39,4099.17,-5.6,4.7,50.1,1.141,-6.92,10.73,56.3,1.152,-1.65,15.31,50.1,1.207,-3.78,16.05,31.5,0.629,
17:39,4099.37,-1.91,5.94,52.2,1.226,-6.5,12.34,53.8,1.165,-1.72,14.57,52.2,1.294,-7.39,12.55,27.3,0.651,
17:39,4099.57,-2.49,10.78,49.9,1.228,-7.91,13.04,51,1.218,-5.9,12.4,49.9,1.113,-8.31,9.42,33.7,0.675,
17:39,4099.77,-2.69,10.54,48.6,1.237,-7.54,14.25,50.8,1.259,-3.9,14.59,48.6,1.187,-6.01,11.28,34.4,0.708,
17:39,4099.97,-3.22,7.07,48.8,1.214,-7.39,13.69,50.8,1.273,-2.3,15.52,48.8,1.225,-4.71,15.5,24.1,0.693,
17:39,4100.17,-3.7,3.62,49.4,1.171,-7.47,12.21,49.9,1.219,-1.7,15.3,49.4,1.232,-4.48,15.45,27.3,0.611,
17:39,4100.37,0.61,5.75,52.3,1.285,-7.38,13.13,50,1.199,-2.2,14.27,52.3,1.294,-7.28,11.17,31.8,0.651,
17:39,4100.57,-2.47,10.92,51.5,1.267,-8.32,12.99,50.5,1.233,-6.23,11.75,51.5,1.094,-8.52,8.63,34.8,0.679,
17:39,4100.77,-3.12,10.46,46.8,1.247,-7.55,14.17,51.6,1.26,-4.57,14.75,46.8,1.193,-7.41,12.57,22,0.743,
17:39,4100.97,-3.1,6.15,48.9,1.178,-7.25,13.17,50.6,1.256,-2.22,15.16,48.9,1.2,-4.1,15.12,29.1,0.672,
17:39,4101.17,-3.18,2.58,51.1,1.191,-7.02,11.73,52.6,1.184,-1.28,15.13,51.1,1.219,-3.8,15.69,31.9,0.633,
17:39,4101.37,0.39,5.99,53.3,1.285,-6.88,12.64,51.8,1.188,-2.24,13.53,53.3,1.261,-7.67,12.08,25.7,0.694,
17:39,4101.57,-2.59,10.72,49,1.232,-7.88,13.05,50.9,1.234,-5.87,12.38,49,1.107,-8.35,9.76,29.8,0.667,
17:39,4101.77,-2.43,9.61,48.6,1.243,-6.75,13.36,54.2,1.258,-3.3,14.41,48.6,1.196,-5.8,12.14,30.7,0.717,
17:39,4101.97,-4.33,4.9,51,1.136,-7.06,12.04,53.1,1.243,-1.66,14.65,51,1.212,-3.74,15.29,28.8,0.662,
17:39,4102.17,-2.89,2.7,51.3,1.188,-6.3,11.6,53,1.196,-0.54,15.15,51.3,1.266,-4.44,15.15,28.4,0.632,
17:39,4102.37,-0.06,7.32,52.3,1.258,-6.6,12.19,53.3,1.159,-3.04,12.79,52.3,1.231,-7.19,9.69,38.2,0.649,
17:39,4102.57,-2.68,10.33,49.5,1.229,-7.33,13.03,52.1,1.247,-5.73,12.07,49.5,1.117,-7.42,9.04,37.4,0.686,
17:39,4102.77,-3.37,9.36,49,1.225,-6.96,13.03,54.2,1.245,-3.14,14.27,49,1.203,-6.12,12.87,24.9,0.733,
17:39,4102.97,-4.9,4.87,50.2,1.124,-6.91,11.5,54,1.232,-1.84,14.55,50.2,1.198,-4.08,15.23,28.1,0.632,
17:39,4103.17,-3.01,3.17,52.1,1.214,-5.65,10.88,57.9,1.189,-0.35,14.9,52.1,1.248,-4.24,14.48,33.8,0.63,
17:39,4103.37,-1.25,8.37,54.5,1.236,-6.66,11.35,56,1.141,-2.83,12.57,54.5,1.208,-7.61,9.68,35.7,0.662,
17:39,4103.57,-2.67,10.47,48,1.201,-6.82,12.28,55.5,1.23,-5.26,12.79,48,1.124,-7.9,10.68,25.7,0.711,
17:39,4103.77,-4.51,10.07,49.4,1.219,-6.37,12.13,57.3,1.237,-2.96,14.12,49.4,1.193,-5.39,12.32,30.8,0.712,
17:39,4103.97,-5.66,5.11,51,1.11,-6.3,10.41,57.3,1.2,-1.41,14.26,51,1.192,-3.38,15.01,30.3,0.635,
17:39,4104.17,-3.6,4.18,52.3,1.211,-5.46,10.41,59.3,1.161,-0.52,14.53,52.3,1.245,-4.83,14.68,27.1,0.657,
17:39,4104.37,-2,10.01,51.2,1.268,-6.4,10.99,57.4,1.154,-3.59,12.35,51.2,1.175,-7.67,9.44,34.2,0.646,
17:39,4104.57,-4.04,11.92,50.2,1.231,-6.37,11.85,58.3,1.203,-4.5,12.9,50.2,1.132,-7.17,10.34,30.2,0.694,
17:39,4104.77,-4.34,10.18,49.9,1.235,-5.77,11.99,58.6,1.239,-2.1,14.49,49.9,1.212,-4.3,12.48,34.8,0.727,
17:39,4104.97,-5.9,5.59,50.2,1.114,-6.3,10.32,57.4,1.184,-1.44,14.49,50.2,1.19,-3.39,15.43,29.1,0.63,
17:39,4105.17,-3.71,4.39,52.4,1.207,-5.5,10.47,58.4,1.146,-0.47,14.45,52.4,1.233,-4.5,13.97,32.3,0.636,
17:39,4105.37,-2.2,10.87,51.9,1.278,-6.64,10.92,57.2,1.158,-3.98,11.98,51.9,1.161,-7.78,9.56,33.8,0.665,
17:39,4105.57,-4.51,12.34,49.6,1.238,-6.65,11.85,57,1.198,-4.93,12.69,49.6,1.133,-7.42,10.28,29.6,0.716,
17:39,4105.77,-5.18,10.45,48.9,1.206,-6.5,12,57.4,1.22,-3.03,14.25,48.9,1.194,-5.42,12.67,29.1,0.719,
17:39,4105.97,-6.38,5.98,49.4,1.12,-6.39,10.3,57.5,1.192,-1.74,14.55,49.4,1.19,-3.54,15.2,29.6,0.629,
17:39,4106.17,-4.09,4.81,51.5,1.18,-6.05,10.7,56.8,1.141,-0.67,14.84,51.5,1.253,-4.82,14.11,30.9,0.632,
17:39,4106.37,-2.32,10.93,51.6,1.284,-6.73,11.21,56.6,1.157,-3.92,12.36,51.6,1.179,-8.61,10.19,26.4,0.663,
17:39,4106.57,-4.79,12.44,49.1,1.238,-6.63,11.79,57.4,1.212,-4.91,12.79,49.1,1.126,-7.16,10.05,32,0.687,
17:39,4106.77,-4.88,9.99,49.8,1.217,-6.44,12.15,56.7,1.236,-2.7,14.2,49.8,1.187,-4.95,12.67,31.6,0.722,
17:39,4106.97,-5.82,5.72,49.6,1.135,-6.3,10.22,57,1.181,-1.52,14.49,49.6,1.193,-3.18,15.21,31.3,0.623,
17:39,4107.17,-3.8,4.39,51.4,1.205,-5.84,10.45,57.8,1.146,-0.83,14.57,51.4,1.25,-5.05,13.91,29.5,0.632,
17:39,4107.37,-2.69,10.74,52.7,1.268,-6.87,11.06,55.6,1.154,-4.1,11.7,52.7,1.158,-7.98,9,34.4,0.65,
17:39,4107.57,-4.83,11.84,49.9,1.219,-6.84,11.76,57.1,1.211,-5.09,12.37,49.9,1.123,-7.38,10.24,30.7,0.708,
17:39,4107.77,-5.4,9.47,49.3,1.204,-6.71,11.93,56.9,1.23,-2.95,14.08,49.3,1.19,-5.46,12.79,28.6,0.707,
17:39,4107.97,-6.04,5.5,49.3,1.135,-6.69,10.39,56.6,1.166,-2,14.42,49.3,1.185,-3.87,15.04,30.4,0.599,
17:39,4108.17,-3.53,5.04,51.9,1.234,-5.89,10.57,57.8,1.148,-0.86,14.56,51.9,1.254,-5.39,13.74,30.5,0.633,
17:39,4108.37,-3.41,10.94,51.1,1.24,-7.43,11.27,54.8,1.167,-4.74,12.03,51.1,1.149,-9.11,9.95,26.1,0.679,
17:39,4108.57,-5.15,12.35,49.2,1.252,-7,12.02,56.2,1.211,-4.96,12.91,49.2,1.132,-7.76,10.25,28.5,0.688,
17:39,4108.77,-5.55,9.01,49.6,1.18,-6.85,11.87,57.7,1.224,-3.17,14.2,49.6,1.182,-5.27,12.4,32.6,0.688,
17:39,4108.97,-5.68,4.79,49.8,1.119,-6.56,10.36,57.3,1.168,-1.84,14.6,49.8,1.196,-3.74,15.41,30.4,0.619,
17:39,4109.17,-3.81,4.69,51.5,1.231,-5.98,10.66,58.6,1.128,-1.13,14.8,51.5,1.253,-5.84,14.01,26.8,0.635,
17:39,4109.37,-2.99,10.47,51,1.228,-7.24,11.61,55.1,1.174,-4.86,12.27,51,1.141,-8.21,9.33,33.5,0.665,
17:39,4109.57,-5.33,12.77,49.6,1.241,-6.97,12.21,56.5,1.199,-5.25,13.01,49.6,1.131,-6.84,9.92,35.4,0.697,
17:39,4109.77,-5.17,9.19,48.1,1.198,-6.68,12.07,57,1.227,-3.07,14.67,48.1,1.209,-5.19,13,29.9,0.706,
17:39,4109.97,-5.53,5.22,49.3,1.132,-6.79,10.47,56,1.15,-1.98,14.59,49.3,1.18,-3.93,15.95,26.3,0.625,
17:39,4110.17,-3.19,5.68,52.5,1.259,-6.26,10.78,57.3,1.138,-1.01,14.61,52.5,1.256,-5.54,13.24,31.7,0.635,
17:39,4110.37,-3.07,11.36,51.1,1.243,-7.47,11.36,55.3,1.164,-4.74,12.36,51.1,1.143,-8.39,9.38,32.3,0.678,
17:39,4110.57,-4.93,12.77,49,1.26,-6.85,12.4,56.6,1.211,-4.72,13.4,49,1.151,-7.49,10.98,27.7,0.687,
17:39,4110.77,-5.46,8.94,48.1,1.189,-6.57,11.71,57.3,1.221,-2.89,14.64,48.1,1.202,-4.71,13.06,33,0.674,
17:39,4110.97,-5.29,4.62,50.2,1.125,-6.65,10.24,56.8,1.149,-1.53,14.78,50.2,1.189,-3.71,16.24,27.9,0.621,
17:39,4111.17,-3.17,5.83,52.9,1.248,-6.01,10.86,57.3,1.136,-1.03,14.28,52.9,1.273,-6.2,13.03,30,0.648,
17:39,4111.37,-3.11,11.87,50.7,1.255,-7.43,11.39,55.6,1.169,-5.42,12.05,50.7,1.115,-8.47,9.23,33,0.662,
17:39,4111.57,-4.66,12.31,50.3,1.253,-6.9,12.41,56.1,1.206,-4.11,13.5,50.3,1.163,-6.47,10.66,33.4,0.687,
17:39,4111.77,-6.13,8.71,48,1.167,-6.66,11.51,57.2,1.217,-2.83,14.68,48,1.199,-4.82,14.1,28.5,0.685,
17:39,4111.97,-5.28,4.33,50.7,1.134,-6.54,10.3,56.7,1.145,-1.2,14.86,50.7,1.194,-3.69,16.28,28.2,0.625,
17:39,4112.17,-2.5,6.33,52.4,1.225,-6.24,10.57,58.5,1.114,-1.52,14.2,52.4,1.262,-6.42,11.95,33,0.641,
17:39,4112.37,-3.47,10.56,51.1,1.147,-6.83,11.05,57.6,1.171,-5.1,12.22,51.1,1.104,-7.68,9.73,33.6,0.696,
17:39,4112.57,-4.29,10.11,47.8,1.158,-6.32,11.76,59.1,1.199,-3.87,14.13,47.8,1.196,-6.14,11.68,30.8,0.704,
17:39,4112.77,-5.02,6.15,48.2,1.11,-5.94,10.34,60.1,1.185,-2.15,14.62,48.2,1.198,-3.99,14.78,27.7,0.663,
17:39,4112.97,-4.15,1.82,52,1.1,-6.21,9.18,60.9,1.1,-1.32,14.29,52,1.173,-3.68,15.53,30.5,0.636,
17:39,4113.17,-1.7,6.01,52.3,1.183,-5.77,10.16,59.7,1.1,-2.32,12.85,52.3,1.232,-7.1,11.66,28.5,0.696,
17:39,4113.36,-3.64,9.89,49.5,1.159,-6.45,10.83,59.1,1.173,-5.4,12,49.5,1.094,-7.56,10.2,29.8,0.696,
17:39,4113.57,-4.48,9.24,48.8,1.163,-5.88,11.31,60.3,1.201,-3.01,14.09,48.8,1.189,-5.35,12.13,30.8,0.715,
17:39,4113.77,-5.44,5.39,49.8,1.104,-6.11,9.97,59.5,1.17,-1.74,14.52,49.8,1.174,-3.26,15.15,31.2,0.652,
17:39,4113.97,-4.3,1.99,52,1.128,-5.52,9.38,60.9,1.128,-0.54,14.64,52,1.228,-4.13,15.14,30.1,0.646,
17:39,4114.17,-1.29,7.22,52.4,1.22,-6.58,10.34,58.3,1.118,-3.07,12.41,52.4,1.2,-7.48,10.2,33.2,0.658,
17:39,4114.36,-4.05,10.59,50.1,1.168,-6.84,11.52,56.5,1.188,-4.97,12.38,50.1,1.114,-6.9,9.4,37.4,0.667,
17:39,4114.56,-4.85,8.06,49.4,1.128,-6.36,11.45,58.9,1.208,-3.05,14.07,49.4,1.185,-5.36,12.92,29.2,0.716,
17:39,4114.76,-5.29,4.41,49.2,1.081,-6.1,9.84,59.5,1.161,-1.55,14.73,49.2,1.19,-3.47,15.6,28.6,0.634,
17:39,4114.96,-3.46,2.79,53,1.201,-5.55,9.77,60.6,1.115,-0.49,14.52,53,1.234,-4.55,14.29,31.6,0.631,
17:39,4115.16,-1.59,8.43,53.6,1.185,-6.72,10.81,57.3,1.142,-3.58,11.99,53.6,1.151,-7.15,9.36,38.2,0.656,
17:39,4115.36,-4.36,10.95,48.4,1.185,-6.35,11.59,58.5,1.19,-4.38,13.33,48.4,1.147,-7.19,11.56,24.8,0.723,
17:39,4115.56,-5.3,8.1,48.5,1.143,-6.22,11.26,59.2,1.212,-2.65,14.42,48.5,1.196,-4.73,13.06,30.8,0.704,
17:39,4115.76,-5.68,4.31,51.2,1.08,-6.57,9.83,57,1.148,-1.31,14.4,51.2,1.173,-2.88,15.51,33.1,0.621,
17:39,4115.96,-3.08,3.94,52.9,1.237,-5.36,10.23,59.9,1.142,-0.68,14.15,52.9,1.233,-5.02,14.37,28.6,0.664,
17:39,4116.16,-2.62,10.9,51.5,1.276,-7.01,11.2,55.2,1.153,-4.23,11.87,51.5,1.132,-7.82,10.03,31.7,0.665,
17:39,4116.36,-5.38,13.95,48.6,1.314,-6.64,12.55,54.5,1.22,-4.12,13.37,48.6,1.149,-6.54,11.03,30.4,0.696,
17:39,4116.56,-5.98,11.28,49.8,1.283,-6.62,12.31,54.1,1.245,-2.04,14.34,49.8,1.198,-3.9,13.35,33.6,0.711,
17:39,4116.76,-6.12,6.78,50.4,1.221,-6.76,11.19,52.8,1.186,-1.03,14.63,50.4,1.193,-3.15,16.18,27.6,0.62,
