O2Hb_1,HHb_1,TOI_1,nTHI_1,O2Hb_2,HHb_2,TOI_2,nTHI_2,O2Hb_3,HHb_3,TOI_3,nTHI_3,O2Hb_4,HHb_4,TOI_4,nTHI_4,Comment
-1.29,-3.98,64.6,0.993,-2.32,-1.64,63.5,0.967,-3.06,-1.91,63.9,0.941,-1.77,-0.56,72.6,0.843,
-1.34,-3.94,64.5,0.993,-2.31,-1.64,63.6,0.967,-3.08,-1.92,63.8,0.94,-1.76,-0.57,72.8,0.843,
-1.29,-3.93,64.4,0.993,-2.28,-1.63,63.6,0.967,-3.06,-1.91,63.8,0.942,-1.75,-0.57,72.8,0.843,
-1.32,-3.95,64.5,0.99,-2.27,-1.62,63.6,0.967,-3.06,-1.92,63.9,0.942,-1.74,-0.56,72.8,0.845,
-1.32,-3.84,64.2,0.996,-2.3,-1.63,63.5,0.968,-3.17,-1.98,63.8,0.941,-1.75,-0.54,72.6,0.842,
-1.27,-3.73,64,1.001,-2.24,-1.61,63.7,0.968,-3.21,-2.05,63.8,0.943,-1.71,-0.52,72.8,0.846,
-1.24,-3.6,63.7,1.008,-2.25,-1.61,63.6,0.968,-3.11,-1.96,63.9,0.943,-1.63,-0.45,72.9,0.841,
-1.27,-3.5,63.3,1.012,-2.22,-1.59,63.7,0.97,-3.13,-1.97,63.9,0.94,-1.67,-0.46,72.7,0.846,
-1.34,-3.47,63,1.01,-2.26,-1.62,63.7,0.968,-3.12,-1.98,63.9,0.943,-1.61,-0.44,72.9,0.839,
-1.24,-3.36,63,1.017,-2.18,-1.56,63.7,0.971,-3.14,-2.01,64,0.943,-1.52,-0.34,72.8,0.845,
-1.23,-3.41,63.2,1.015,-2.21,-1.58,63.6,0.97,-3.23,-2.06,63.9,0.944,-1.53,-0.35,72.8,0.844,
-1.2,-3.4,63.3,1.016,-2.18,-1.55,63.5,0.97,-3.2,-2.04,63.9,0.944,-1.51,-0.31,72.7,0.846,
-1.23,-3.43,63.2,1.014,-2.2,-1.59,63.7,0.97,-3.2,-2.06,63.9,0.944,-1.53,-0.38,72.9,0.844,
-1.22,-3.42,63.2,1.016,-2.2,-1.59,63.7,0.969,-3.21,-2.06,63.9,0.943,-1.58,-0.39,72.8,0.844,
-1.27,-3.47,63.2,1.012,-2.22,-1.61,63.7,0.968,-3.22,-2.09,64,0.942,-1.58,-0.41,72.8,0.845,
-1.2,-3.49,63.5,1.013,-2.21,-1.59,63.6,0.968,-3.16,-2.06,64,0.943,-1.55,-0.41,72.9,0.847,
-1.19,-3.54,63.7,1.012,-2.25,-1.6,63.4,0.966,-3.18,-2.07,64,0.942,-1.58,-0.42,72.9,0.846,
-1.27,-3.49,63.4,1.011,-2.24,-1.6,63.6,0.968,-3.19,-2.05,63.9,0.942,-1.59,-0.43,72.8,0.845,
-1.16,-3.53,63.8,1.014,-2.2,-1.61,63.7,0.968,-3.12,-2.07,64.1,0.943,-1.56,-0.43,72.8,0.846,
-1.24,-3.53,63.5,1.009,-2.21,-1.62,63.6,0.968,-3.13,-2.06,64.1,0.942,-1.58,-0.46,72.9,0.844,
-1.19,-3.61,64,1.005,-2.17,-1.59,63.7,0.969,-3.12,-2.06,64,0.943,-1.58,-0.44,72.7,0.843,
-1.15,-3.63,64,1.002,-2.1,-1.55,63.6,0.971,-3.08,-2.07,64.2,0.944,-1.56,-0.46,73,0.843,
-1.2,-3.68,64,1.001,-2.16,-1.6,63.5,0.969,-3.09,-2.09,64.2,0.944,-1.56,-0.45,72.8,0.846,
-1.22,-3.69,64,1.002,-2.17,-1.63,63.7,0.967,-3.11,-2.1,64.1,0.944,-1.57,-0.46,72.9,0.844,
-1.19,-3.73,64.1,1.001,-2.16,-1.64,63.7,0.969,-3.09,-2.12,64.2,0.944,-1.56,-0.48,73,0.844,
-1.19,-3.75,64.2,1,-2.16,-1.64,63.6,0.97,-3.08,-2.13,64.2,0.944,-1.56,-0.48,73.1,0.842,
-1.17,-3.81,64.5,0.998,-2.2,-1.68,63.7,0.967,-3.2,-2.23,64.1,0.944,-1.59,-0.52,73,0.841,
-1.14,-3.76,64.4,0.999,-2.11,-1.63,63.7,0.968,-3.05,-2.12,64.3,0.945,-1.58,-0.5,72.9,0.845,
-1.15,-3.73,64.3,1.001,-2.13,-1.65,63.7,0.969,-3.1,-2.2,64.2,0.944,-1.61,-0.54,72.9,0.843,
-1.16,-3.67,64.1,1.001,-2.11,-1.63,63.7,0.969,-3.06,-2.15,64.3,0.944,-1.59,-0.54,73,0.846,
-1.13,-3.7,64.4,1.003,-2.15,-1.66,63.7,0.968,-3.09,-2.19,64.2,0.943,-1.61,-0.55,73,0.842,
-1.17,-3.62,63.9,1.003,-2.1,-1.64,63.8,0.969,-3.01,-2.14,64.3,0.945,-1.59,-0.55,73,0.845,
-1.17,-3.66,64,1.003,-2.13,-1.64,63.7,0.968,-3.03,-2.17,64.3,0.944,-1.62,-0.56,72.8,0.845,
-1.16,-3.64,64.1,1.004,-2.09,-1.61,63.6,0.968,-3.01,-2.15,64.3,0.944,-1.55,-0.51,72.9,0.847,
-1.13,-3.61,64,1.005,-2.06,-1.6,63.6,0.971,-2.97,-2.15,64.4,0.945,-1.5,-0.5,73,0.848,
-1.13,-3.59,63.9,1.006,-2.08,-1.62,63.6,0.971,-3.04,-2.22,64.4,0.945,-1.55,-0.53,73,0.845,
-1.1,-3.64,64.1,1.004,-2.08,-1.63,63.7,0.971,-3.09,-2.28,64.3,0.947,-1.55,-0.54,72.9,0.845,
-1.11,-3.63,64.1,1.003,-2.05,-1.63,63.8,0.97,-3.06,-2.3,64.5,0.947,-1.55,-0.55,72.9,0.842,
-1.11,-3.64,64.1,1.005,-2.06,-1.65,63.7,0.971,-3.07,-2.31,64.4,0.947,-1.56,-0.58,73,0.841,
-1.12,-3.65,64,1.004,-2.07,-1.68,63.9,0.971,-3.1,-2.35,64.5,0.946,-1.59,-0.6,72.9,0.839,
-1.06,-3.7,64.3,1.004,-2.04,-1.67,63.8,0.97,-3.07,-2.35,64.5,0.948,-1.57,-0.59,72.8,0.841,
-1.11,-3.66,64,1.005,-2.06,-1.69,63.9,0.97,-3.17,-2.43,64.4,0.946,-1.55,-0.58,72.9,0.841,
-1.08,-3.62,64,1.006,-2.02,-1.64,63.8,0.97,-3.06,-2.34,64.4,0.948,-1.51,-0.55,73,0.84,
-1.11,-3.68,64.2,1.003,-2.05,-1.69,63.9,0.97,-3.13,-2.44,64.5,0.947,-1.52,-0.58,72.9,0.844,
-1.05,-3.64,64.1,1.005,-2,-1.65,63.9,0.972,-3.03,-2.36,64.5,0.948,-1.47,-0.52,72.9,0.84,
-1.08,-3.66,64.2,1.004,-2.02,-1.65,63.8,0.971,-3.07,-2.41,64.6,0.947,-1.46,-0.53,73,0.843,
-1.09,-3.64,64.1,1.005,-2.02,-1.66,63.9,0.971,-3.04,-2.4,64.6,0.948,-1.45,-0.5,72.8,0.842,
-1.09,-3.6,63.9,1.005,-1.98,-1.63,63.9,0.972,-2.96,-2.35,64.6,0.948,-1.41,-0.48,72.9,0.846,
-1.08,-3.62,64.1,1.005,-2,-1.63,63.9,0.972,-3,-2.37,64.5,0.948,-1.42,-0.48,73,0.845,
-1.1,-3.56,63.9,1.006,-2,-1.62,63.8,0.971,-2.97,-2.37,64.7,0.948,-1.39,-0.46,73,0.848,
-1.07,-3.57,64,1.006,-1.96,-1.61,63.9,0.973,-2.94,-2.35,64.6,0.948,-1.38,-0.46,73,0.847,
-1.07,-3.56,64,1.007,-1.98,-1.62,63.9,0.972,-2.95,-2.37,64.6,0.949,-1.39,-0.47,72.9,0.848,
-1.05,-3.6,64.2,1.006,-1.97,-1.63,64,0.973,-2.92,-2.38,64.7,0.949,-1.39,-0.5,73.1,0.846,
-1.07,-3.57,63.9,1.006,-1.96,-1.64,63.9,0.972,-2.89,-2.38,64.7,0.948,-1.38,-0.5,73,0.846,
-1.1,-3.58,63.9,1.005,-1.97,-1.65,63.9,0.972,-2.89,-2.39,64.8,0.949,-1.41,-0.54,73.1,0.845,
-1.09,-3.61,64,1.005,-1.98,-1.66,63.9,0.973,-2.92,-2.43,64.8,0.947,-1.42,-0.55,73,0.845,
-1.04,-3.66,64.2,1.003,-1.95,-1.66,64,0.972,-2.86,-2.42,64.8,0.949,-1.41,-0.57,73.2,0.842,
-1.04,-3.61,64.1,1.005,-1.95,-1.66,64,0.971,-2.84,-2.41,64.8,0.948,-1.44,-0.6,73.2,0.842,
-1.01,-3.54,64,1.005,-1.9,-1.6,63.9,0.973,-2.72,-2.32,64.9,0.95,-1.39,-0.55,73.1,0.846,
-1,-3.53,64,1.005,-1.89,-1.6,63.9,0.973,-2.58,-2.22,64.9,0.952,-1.45,-0.62,73.1,0.862,
-0.99,-3.48,63.9,1.006,-1.9,-1.6,63.7,0.972,-2.34,-2.04,65.1,0.943,-1.48,-0.66,73.2,0.856,
-0.95,-3.52,64.2,1.005,-1.9,-1.61,63.9,0.971,-2.29,-1.98,65.1,0.939,-1.47,-0.64,73.2,0.851,
-0.97,-3.47,64,1.007,-1.89,-1.6,64,0.973,-2.25,-1.95,65.1,0.939,-1.48,-0.64,73.2,0.85,
-0.95,-3.51,64.2,1.005,-1.87,-1.58,63.9,0.973,-2.18,-1.93,65.2,0.938,-1.45,-0.63,73.3,0.854,
-0.95,-3.51,64.2,1.006,-1.87,-1.59,64,0.973,-2.18,-1.92,65.2,0.937,-1.45,-0.64,73.2,0.856,
-0.96,-3.51,64.2,1.006,-1.86,-1.6,64.1,0.973,-2.16,-1.91,65.2,0.936,-1.46,-0.64,73.3,0.855,
-0.92,-3.52,64.3,1.006,-1.84,-1.59,64.1,0.973,-2.1,-1.87,65.2,0.937,-1.43,-0.62,73.2,0.856,
-0.99,-3.45,63.9,1.005,-1.85,-1.57,64,0.974,-2.11,-1.85,65,0.936,-1.43,-0.64,73.3,0.855,
-0.97,-3.46,64,1.004,-1.84,-1.55,64,0.976,-2.11,-1.85,65,0.935,-1.43,-0.61,73.2,0.856,
-0.93,-3.48,64.2,1.001,-1.82,-1.55,64.1,0.975,-2.09,-1.83,65,0.936,-1.41,-0.64,73.5,0.855,
-0.88,-3.44,64.2,1.005,-1.83,-1.56,64,0.973,-2.09,-1.84,65.1,0.936,-1.44,-0.64,73.3,0.854,
-0.9,-3.43,64.1,1.005,-1.86,-1.59,64,0.973,-2.12,-1.85,64.9,0.935,-1.46,-0.69,73.4,0.852,
-0.94,-3.45,64.1,1.005,-1.86,-1.6,64,0.972,-2.12,-1.84,64.9,0.935,-1.47,-0.69,73.3,0.852,
-0.89,-3.49,64.3,1.005,-1.83,-1.61,64.2,0.974,-2.1,-1.83,64.9,0.936,-1.46,-0.71,73.6,0.852,
-0.94,-3.45,64,1.005,-1.86,-1.63,64.2,0.972,-2.13,-1.83,64.8,0.934,-1.49,-0.73,73.6,0.85,
-0.97,-3.47,64,1.003,-1.87,-1.63,64.2,0.972,-2.15,-1.82,64.7,0.934,-1.52,-0.73,73.4,0.85,
-0.94,-3.43,64,1.005,-1.85,-1.62,64.1,0.974,-2.11,-1.8,64.7,0.935,-1.5,-0.73,73.4,0.851,
-0.96,-3.44,63.9,1.004,-1.88,-1.62,64,0.973,-2.14,-1.79,64.5,0.934,-1.53,-0.74,73.4,0.85,
-0.94,-3.49,64.3,1.004,-1.88,-1.63,64,0.972,-2.16,-1.79,64.5,0.933,-1.54,-0.73,73.1,0.849,
-0.96,-3.41,63.9,1.007,-1.87,-1.64,64.2,0.971,-2.14,-1.79,64.5,0.934,-1.53,-0.73,73.2,0.85,
-0.95,-3.44,64,1.006,-1.86,-1.64,64.2,0.972,-2.15,-1.79,64.5,0.933,-1.54,-0.74,73.2,0.849,
-0.98,-3.42,63.9,1.006,-1.88,-1.62,64,0.972,-2.18,-1.77,64.3,0.933,-1.54,-0.74,73.3,0.849,
-0.95,-3.47,64.1,1.005,-1.88,-1.62,64,0.972,-2.19,-1.76,64.2,0.934,-1.55,-0.74,73.3,0.851,
-0.96,-3.45,64,1.004,-1.85,-1.63,64.2,0.972,-2.15,-1.75,64.2,0.934,-1.51,-0.75,73.5,0.85,
-0.99,-3.41,63.8,1.006,-1.86,-1.64,64,0.972,-2.16,-1.74,64.2,0.933,-1.51,-0.73,73.3,0.852,
-0.98,-3.48,64.2,1.003,-1.86,-1.64,64.2,0.971,-2.17,-1.74,64.2,0.933,-1.54,-0.74,73.3,0.85,
-0.96,-3.45,64.1,1.004,-1.83,-1.64,64.3,0.973,-2.12,-1.73,64.3,0.935,-1.52,-0.74,73.3,0.851,
-0.95,-3.44,64.1,1.004,-1.85,-1.63,64.2,0.973,-2.14,-1.75,64.3,0.934,-1.53,-0.74,73.3,0.851,
-0.96,-3.38,63.9,1.006,-1.85,-1.63,64.2,0.973,-2.16,-1.76,64.3,0.933,-1.57,-0.75,73.2,0.849,
-0.99,-3.35,63.8,1.006,-1.86,-1.62,64.2,0.973,-2.15,-1.75,64.2,0.933,-1.56,-0.75,73.3,0.848,
-0.97,-3.36,63.9,1.006,-1.85,-1.6,64.1,0.973,-2.11,-1.74,64.3,0.934,-1.54,-0.73,73.2,0.85,
-0.96,-3.41,64,1.004,-1.86,-1.61,64,0.972,-2.12,-1.75,64.3,0.933,-1.54,-0.72,73.2,0.852,
-0.99,-3.39,63.9,1.004,-1.86,-1.62,64.2,0.971,-2.13,-1.75,64.3,0.933,-1.57,-0.75,73.3,0.849,
-0.98,-3.38,63.9,1.003,-1.84,-1.6,64.2,0.972,-2.08,-1.74,64.4,0.934,-1.54,-0.73,73.1,0.85,
-0.99,-3.35,63.9,1.005,-1.84,-1.58,64.2,0.975,-2.08,-1.74,64.4,0.933,-1.55,-0.72,73.1,0.85,
-1.02,-3.35,63.9,1.003,-1.87,-1.58,64.1,0.973,-2.1,-1.74,64.3,0.934,-1.53,-0.72,73.4,0.852,
-1,-3.38,64,1.001,-1.83,-1.56,64.1,0.974,-2.07,-1.74,64.5,0.933,-1.53,-0.7,73.2,0.851,
-0.93,-3.42,64.3,1.001,-1.82,-1.55,64.1,0.974,-2.04,-1.75,64.6,0.933,-1.5,-0.69,73.2,0.853,
-0.94,-3.35,64,1.005,-1.84,-1.56,64.1,0.974,-2.08,-1.77,64.6,0.933,-1.53,-0.69,73.2,0.852,
-0.94,-3.4,64.2,1.003,-1.85,-1.56,64.3,0.973,-2.1,-1.78,64.6,0.932,-1.54,-0.7,73.1,0.853,
-0.94,-3.4,64.1,1.002,-1.84,-1.58,64.1,0.973,-2.06,-1.8,64.8,0.932,-1.55,-0.72,73.2,0.85,
-1,-3.5,64.3,0.996,-1.88,-1.59,64.1,0.973,-2.11,-1.83,64.7,0.932,-1.61,-0.75,73.1,0.847,
-1.02,-3.48,64.1,0.998,-1.92,-1.6,64,0.972,-2.14,-1.85,64.6,0.93,-1.62,-0.77,73.2,0.846,
-1.01,-3.46,64.1,1.002,-1.91,-1.61,64.1,0.972,-2.11,-1.85,64.7,0.931,-1.64,-0.77,73.2,0.846,
-1.02,-3.46,64.2,1.001,-1.92,-1.62,64.1,0.97,-2.11,-1.84,64.7,0.929,-1.61,-0.76,73.3,0.847,
-1.06,-3.46,64,1,-1.92,-1.63,64.2,0.971,-2.11,-1.84,64.7,0.93,-1.64,-0.76,73.1,0.845,
-1.05,-3.51,64.3,0.999,-1.93,-1.61,64.1,0.971,-2.11,-1.83,64.7,0.931,-1.62,-0.75,73.2,0.847,
-1.07,-3.47,64.1,0.999,-1.92,-1.61,64.1,0.971,-2.1,-1.83,64.6,0.93,-1.62,-0.74,73.2,0.847,
-1.12,-3.4,63.8,1.002,-1.93,-1.61,64.2,0.972,-2.1,-1.82,64.7,0.931,-1.61,-0.73,73.1,0.847,
-1.11,-3.43,63.9,1.001,-1.94,-1.61,64.1,0.97,-2.11,-1.82,64.6,0.93,-1.61,-0.72,73.1,0.847,
-1.05,-3.41,64,1.005,-1.92,-1.6,64.1,0.972,-2.08,-1.82,64.7,0.931,-1.58,-0.71,73.2,0.847,
-1.13,-3.34,63.6,1.005,-1.93,-1.6,64.1,0.971,-2.11,-1.82,64.6,0.93,-1.58,-0.71,73.3,0.848,
-1.12,-3.4,63.8,1.003,-1.95,-1.61,64.1,0.969,-2.12,-1.84,64.6,0.929,-1.6,-0.72,73.2,0.846,
-1.11,-3.35,63.6,1.004,-1.92,-1.6,64.1,0.971,-2.1,-1.83,64.6,0.931,-1.6,-0.72,73.1,0.847,
-1.11,-3.35,63.7,1.006,-1.94,-1.59,64,0.972,-2.12,-1.82,64.5,0.93,-1.62,-0.72,73.1,0.847,
-1.13,-3.39,63.8,1.002,-1.95,-1.6,64.1,0.971,-2.11,-1.82,64.6,0.929,-1.63,-0.73,73.3,0.849,
-1.14,-3.38,63.7,1.003,-1.95,-1.6,64.1,0.971,-2.12,-1.82,64.6,0.93,-1.64,-0.74,73.2,0.846,
-1.13,-3.31,63.5,1.005,-1.95,-1.6,64.2,0.972,-2.11,-1.83,64.6,0.929,-1.64,-0.74,73.1,0.846,
-1.12,-3.37,63.8,1.002,-1.96,-1.59,64.1,0.971,-2.14,-1.8,64.4,0.929,-1.64,-0.75,73.4,0.845,
-1.17,-3.34,63.7,1.002,-1.97,-1.59,64.1,0.971,-2.11,-1.79,64.6,0.929,-1.64,-0.72,73.2,0.845,
-1.17,-3.29,63.5,1.004,-1.95,-1.59,64.2,0.969,-2.09,-1.79,64.6,0.93,-1.63,-0.71,73.1,0.846,
-1.13,-3.35,63.7,1.004,-1.96,-1.58,64.1,0.971,-2.12,-1.8,64.6,0.929,-1.62,-0.71,73.2,0.847,
-1.19,-3.31,63.5,1.005,-1.98,-1.57,64,0.971,-2.15,-1.8,64.5,0.928,-1.64,-0.7,73.1,0.847,
-1.21,-3.35,63.5,1,-1.95,-1.58,64.2,0.972,-2.13,-1.8,64.5,0.929,-1.63,-0.7,73.1,0.848,
-1.15,-3.3,63.6,1.005,-1.97,-1.58,64.1,0.971,-2.11,-1.78,64.6,0.93,-1.66,-0.72,73,0.845,
-1.16,-3.29,63.6,1.004,-1.98,-1.56,64,0.971,-2.13,-1.76,64.5,0.93,-1.68,-0.7,72.9,0.846,
-1.13,-3.31,63.8,1.006,-1.96,-1.54,64,0.972,-2.13,-1.75,64.5,0.93,-1.64,-0.7,73.2,0.847,
-1.17,-3.25,63.5,1.006,-1.94,-1.53,64,0.972,-2.11,-1.74,64.5,0.93,-1.63,-0.66,73.1,0.848,
-1.17,-3.23,63.6,1.006,-1.91,-1.51,64.3,0.974,-2.1,-1.72,64.5,0.93,-1.59,-0.64,73.2,0.85,
-1.15,-3.18,63.5,1.006,-1.89,-1.44,64,0.976,-2.13,-1.72,64.4,0.93,-1.59,-0.6,72.9,0.85,
-1.16,-3.18,63.5,1.005,-1.9,-1.47,64.1,0.974,-2.08,-1.7,64.5,0.931,-1.57,-0.59,73,0.851,
-1.29,-3.29,63.5,1.004,-1.98,-1.51,64,0.972,-2.11,-1.7,64.5,0.93,-1.6,-0.61,73.1,0.85,
-1.46,-3.34,63.2,1.005,-2.1,-1.57,63.9,0.974,-2.24,-1.79,64.5,0.927,-1.63,-0.65,73.3,0.851,
-1.49,-3.38,63.3,1.005,-2.07,-1.55,64,0.973,-2.22,-1.77,64.4,0.927,-1.62,-0.64,73.2,0.85,
-1.53,-3.46,63.4,1.002,-2.08,-1.55,64,0.974,-2.21,-1.75,64.5,0.926,-1.63,-0.59,72.9,0.851,
-1.47,-3.46,63.7,1.005,-2.14,-1.59,63.9,0.972,-2.28,-1.77,64.3,0.926,-1.63,-0.62,73.1,0.849,
-1.53,-3.41,63.3,1.004,-2.17,-1.6,63.9,0.972,-2.27,-1.78,64.5,0.925,-1.65,-0.6,72.9,0.849,
-1.54,-3.41,63.3,1.004,-2.21,-1.62,63.8,0.971,-2.27,-1.79,64.5,0.924,-1.64,-0.62,73.1,0.849,
-1.57,-3.42,63.3,1.002,-2.21,-1.63,64,0.971,-2.29,-1.77,64.4,0.924,-1.66,-0.63,73.1,0.85,
-1.6,-3.44,63.4,1.002,-2.22,-1.6,63.9,0.973,-2.3,-1.77,64.5,0.922,-1.68,-0.65,73.2,0.85,
-1.54,-3.47,63.6,1.003,-2.18,-1.57,63.9,0.973,-2.26,-1.73,64.4,0.924,-1.68,-0.62,73,0.849,
-1.58,-3.5,63.6,1,-2.18,-1.55,63.8,0.973,-2.24,-1.71,64.4,0.924,-1.68,-0.63,73.1,0.849,
-1.64,-3.48,63.4,0.998,-2.18,-1.54,63.8,0.974,-2.24,-1.68,64.3,0.923,-1.69,-0.64,73.2,0.846,
-1.69,-3.45,63.2,0.998,-2.19,-1.54,63.8,0.974,-2.25,-1.69,64.3,0.923,-1.7,-0.62,73.1,0.849,
-1.6,-3.54,63.8,0.998,-2.18,-1.53,63.9,0.975,-2.24,-1.7,64.4,0.923,-1.7,-0.63,73,0.847,
-1.74,-3.44,63.1,0.998,-2.21,-1.54,63.8,0.973,-2.27,-1.71,64.4,0.923,-1.71,-0.62,72.9,0.849,
-1.72,-3.44,63.1,0.999,-2.22,-1.55,63.9,0.973,-2.3,-1.74,64.5,0.923,-1.72,-0.64,73,0.85,
-1.64,-3.52,63.6,0.997,-2.2,-1.54,64,0.974,-2.29,-1.75,64.4,0.923,-1.71,-0.63,73,0.851,
-1.61,-3.55,63.8,0.997,-2.21,-1.54,63.8,0.973,-2.31,-1.76,64.5,0.922,-1.72,-0.65,73.1,0.849,
-1.69,-3.51,63.6,0.996,-2.22,-1.54,63.8,0.972,-2.33,-1.77,64.4,0.921,-1.73,-0.64,73,0.851,
-1.63,-3.57,63.8,0.997,-2.24,-1.55,63.7,0.972,-2.33,-1.78,64.5,0.922,-1.75,-0.64,72.9,0.85,
-1.61,-3.51,63.7,1.002,-2.22,-1.57,64,0.973,-2.33,-1.77,64.4,0.922,-1.76,-0.66,73,0.847,
-1.64,-3.55,63.7,1.001,-2.26,-1.59,63.8,0.972,-2.33,-1.78,64.5,0.921,-1.75,-0.67,73.1,0.85,
-1.56,-3.63,64.2,1.003,-2.29,-1.6,63.9,0.972,-2.34,-1.78,64.4,0.921,-1.78,-0.68,72.9,0.845,
-1.62,-3.53,63.7,1.004,-2.28,-1.6,63.8,0.972,-2.32,-1.78,64.4,0.922,-1.75,-0.66,73.1,0.85,
-1.61,-3.68,64.2,0.999,-2.3,-1.6,63.7,0.971,-2.32,-1.78,64.5,0.921,-1.77,-0.67,72.9,0.846,
-1.64,-3.63,64,1.002,-2.3,-1.61,63.9,0.971,-2.32,-1.78,64.5,0.921,-1.77,-0.67,73,0.848,
-1.7,-3.64,63.8,0.998,-2.3,-1.6,63.8,0.97,-2.32,-1.78,64.5,0.921,-1.77,-0.67,72.9,0.847,
-1.7,-3.63,63.8,1,-2.3,-1.61,63.8,0.97,-2.31,-1.77,64.4,0.921,-1.76,-0.67,72.9,0.848,
-1.69,-3.68,64,0.998,-2.29,-1.6,63.8,0.969,-2.32,-1.78,64.5,0.92,-1.77,-0.67,73,0.848,
-1.43,-3.48,64.2,1.004,-2.18,-1.53,64,0.965,-2.26,-1.71,64.4,0.925,-1.76,-0.63,72.8,0.848,
-1.45,-3.35,63.7,1,-2.14,-1.5,63.9,0.963,-2.2,-1.7,64.5,0.927,-1.7,-0.6,72.9,0.852,
-1.4,-3.35,63.8,1.002,-2.13,-1.5,63.9,0.964,-2.21,-1.68,64.4,0.927,-1.71,-0.6,72.8,0.85,
-1.39,-3.35,63.9,1.001,-2.12,-1.47,63.8,0.966,-2.2,-1.67,64.4,0.927,-1.69,-0.6,72.9,0.85,
-1.43,-3.26,63.5,1.002,-2.1,-1.47,63.9,0.965,-2.18,-1.68,64.5,0.927,-1.7,-0.59,72.8,0.849,
-1.45,-3.26,63.5,0.999,-2.09,-1.45,63.9,0.964,-2.18,-1.67,64.4,0.927,-1.66,-0.56,72.8,0.852,
-1.43,-3.26,63.5,0.999,-2.09,-1.45,63.8,0.966,-2.2,-1.67,64.4,0.927,-1.68,-0.56,72.5,0.851,
-1.44,-3.34,63.9,0.998,-2.09,-1.46,64,0.965,-2.22,-1.66,64.3,0.926,-1.69,-0.57,72.7,0.849,
-1.74,-3.59,63.8,0.995,-2.2,-1.47,63.7,0.978,-2.25,-1.69,64.3,0.922,-1.68,-0.6,72.9,0.849,
-1.84,-3.75,63.9,0.993,-2.35,-1.57,63.6,0.982,-2.29,-1.7,64.3,0.919,-1.72,-0.59,72.6,0.847,
-1.91,-3.76,63.9,0.99,-2.45,-1.64,63.7,0.981,-2.31,-1.69,64.2,0.918,-1.72,-0.61,72.8,0.846,
-2.12,-3.75,63.2,0.981,-2.47,-1.66,63.7,0.977,-2.28,-1.66,64.3,0.919,-1.71,-0.6,72.8,0.844,
-2.19,-3.77,63,0.979,-2.53,-1.7,63.6,0.976,-2.28,-1.66,64.3,0.918,-1.7,-0.6,72.8,0.844,
-2.29,-3.77,62.8,0.978,-2.64,-1.76,63.5,0.974,-2.31,-1.68,64.3,0.917,-1.72,-0.59,72.8,0.842,
-2.29,-3.85,63,0.975,-2.68,-1.83,63.7,0.971,-2.32,-1.69,64.4,0.917,-1.72,-0.59,72.7,0.843,
-2.31,-3.84,63,0.975,-2.71,-1.84,63.5,0.969,-2.33,-1.68,64.3,0.917,-1.72,-0.59,72.6,0.843,
-2.37,-3.81,62.7,0.975,-2.71,-1.84,63.6,0.968,-2.34,-1.69,64.3,0.917,-1.73,-0.59,72.5,0.841,
-2.29,-3.87,63.1,0.977,-2.71,-1.84,63.6,0.966,-2.36,-1.68,64.3,0.917,-1.74,-0.59,72.7,0.84,
-2.28,-3.92,63.2,0.972,-2.67,-1.82,63.6,0.966,-2.34,-1.68,64.3,0.918,-1.72,-0.58,72.4,0.841,
-2.27,-3.78,62.8,0.98,-2.67,-1.79,63.6,0.966,-2.35,-1.67,64.2,0.917,-1.72,-0.58,72.7,0.842,
-2.21,-3.77,63,0.981,-2.65,-1.78,63.6,0.966,-2.37,-1.66,64.2,0.916,-1.75,-0.58,72.5,0.841,
-2.18,-3.79,63.2,0.981,-2.64,-1.75,63.6,0.966,-2.37,-1.65,64.2,0.917,-1.74,-0.58,72.6,0.841,
-2.2,-3.68,62.8,0.984,-2.61,-1.73,63.6,0.967,-2.36,-1.64,64.2,0.917,-1.75,-0.58,72.6,0.84,
-2.16,-3.68,62.9,0.985,-2.58,-1.69,63.6,0.965,-2.36,-1.64,64.2,0.917,-1.75,-0.56,72.5,0.842,
-2.15,-3.7,63.1,0.983,-2.57,-1.67,63.7,0.966,-2.36,-1.61,64.1,0.917,-1.74,-0.55,72.7,0.841,
-2.14,-3.68,63,0.984,-2.55,-1.65,63.6,0.967,-2.33,-1.59,64.2,0.918,-1.71,-0.52,72.5,0.841,
-2.18,-3.71,63.1,0.982,-2.6,-1.68,63.6,0.967,-2.33,-1.58,64.2,0.918,-1.7,-0.51,72.6,0.841,
-2.24,-3.69,62.9,0.981,-2.64,-1.69,63.6,0.966,-2.33,-1.58,64.2,0.917,-1.71,-0.5,72.6,0.842,
-2.2,-3.78,63.3,0.979,-2.69,-1.71,63.4,0.966,-2.34,-1.57,64.2,0.916,-1.73,-0.49,72.4,0.839,
-2.22,-3.74,63.1,0.983,-2.73,-1.73,63.5,0.966,-2.34,-1.58,64.3,0.917,-1.73,-0.51,72.5,0.84,
-2.2,-3.8,63.4,0.985,-2.8,-1.78,63.4,0.964,-2.38,-1.61,64.2,0.915,-1.77,-0.54,72.6,0.837,
-2.26,-3.86,63.4,0.982,-2.85,-1.82,63.5,0.961,-2.43,-1.63,64.2,0.914,-1.79,-0.56,72.6,0.836,
-2.26,-3.86,63.4,0.982,-2.86,-1.84,63.5,0.96,-2.43,-1.65,64.3,0.914,-1.8,-0.56,72.5,0.836,
