time,elpsec,O2Hb_1,HHb_1,TOI_1,nTHI_1,O2Hb_2,HHb_2,TOI_2,nTHI_2,O2Hb_3,HHb_3,TOI_3,nTHI_3,O2Hb_4,HHb_4,TOI_4,nTHI_4,Comment
13:27,4473.73,4.84,-8.95,66.3,0.993,-0.2,-8.2,72.3,0.779,-2.57,-10.1,71.7,0.71,-3.93,-6.8,77.7,0.562,
13:27,4473.93,3.86,-9.77,66,0.972,-1.57,-9.95,73.7,0.718,-2.25,-10.3,73.2,0.716,-3.94,-6.88,77.9,0.56,
13:27,4474.13,3.11,-10.83,66.5,0.952,0.06,-8.3,72.9,0.755,-1.5,-9.13,72.1,0.763,-2.29,-5.42,76.4,0.669,
13:27,4474.33,2.94,-11.28,67.1,0.956,0.65,-7.34,71.9,0.803,-1.86,-9.22,71.4,0.74,-2.03,-5.15,75.9,0.69,
13:27,4474.53,4.33,-9.7,66.8,0.981,0.5,-7.48,71.8,0.793,-1.96,-9.41,71.3,0.719,-2.43,-5.52,76.7,0.623,
13:27,4474.73,4.87,-8.85,66.1,0.997,-0.81,-8.86,72.7,0.756,-2.63,-10.35,72.5,0.717,-4.39,-7.22,77.9,0.554,
13:27,4474.93,3.77,-9.94,66,0.976,-1.21,-9.68,73.8,0.72,-1.81,-9.91,73.2,0.721,-3.52,-6.56,77.7,0.572,
13:27,4475.13,2.84,-11.03,66.4,0.954,0.31,-7.83,72.5,0.779,-1.74,-9.15,71.8,0.763,-2.13,-5.21,75.9,0.703,
13:27,4475.33,3.45,-10.82,66.9,0.966,0.75,-7.28,71.9,0.808,-1.88,-9.26,71.5,0.742,-2,-5.14,76,0.679,
13:27,4475.53,4.71,-9.33,66.7,0.99,0.55,-7.55,72.2,0.798,-2.02,-9.53,71.5,0.732,-2.76,-5.8,76.9,0.611,
13:27,4475.73,4.94,-8.73,66,0.998,-0.96,-9.05,72.9,0.752,-2.56,-10.33,72.7,0.727,-4.3,-7.16,77.8,0.564,
13:27,4475.93,3.74,-10.07,66.3,0.974,-0.88,-9.41,73.7,0.725,-1.6,-9.68,73.1,0.729,-3.09,-6.21,77.6,0.592,
13:27,4476.13,2.81,-11.38,66.9,0.957,0.53,-7.62,72.3,0.792,-1.65,-9.12,71.9,0.767,-2.01,-5.13,75.9,0.711,
13:27,4476.33,3.61,-10.75,67,0.969,0.91,-7.13,72,0.816,-1.8,-9.23,71.5,0.738,-1.97,-5.12,76,0.683,
13:27,4476.53,4.91,-9.28,66.9,0.993,0.62,-7.51,72.2,0.804,-2.19,-9.69,71.5,0.734,-2.83,-5.88,77,0.603,
13:27,4476.73,5.1,-8.93,66.4,0.999,-1.23,-9.48,73.1,0.742,-2.61,-10.54,73.1,0.725,-4.19,-7.13,78,0.563,
13:27,4476.93,3.66,-10.23,66.3,0.972,-1.07,-9.59,73.6,0.715,-1.71,-9.83,73.2,0.716,-2.96,-6.12,77.6,0.593,
13:27,4477.13,2.63,-11.36,66.5,0.953,0.33,-7.81,72.3,0.777,-1.63,-9.17,72,0.756,-2.02,-5.18,76,0.71,
13:27,4477.33,3.74,-10.82,67.3,0.972,0.93,-7.16,72,0.81,-1.82,-9.3,71.6,0.734,-1.86,-5.09,76.1,0.671,
13:27,4477.53,4.88,-9.25,66.8,0.995,0.4,-7.64,72.2,0.789,-2.35,-9.83,71.6,0.723,-2.71,-5.8,77,0.597,
13:27,4477.73,4.8,-9.09,65.9,1,-1.33,-9.59,73.3,0.735,-2.62,-10.57,73.2,0.716,-4.07,-7.07,78,0.558,
13:27,4477.93,3.68,-10.22,66,0.981,-0.66,-9.21,73.6,0.728,-1.42,-9.53,73.1,0.729,-2.71,-5.92,77.4,0.607,
13:27,4478.13,2.66,-11.42,66.5,0.958,0.37,-7.68,72,0.785,-1.72,-9.19,71.9,0.753,-1.98,-5.13,75.8,0.715,
13:27,4478.33,4.03,-10.42,67,0.979,0.8,-7.24,72,0.809,-1.83,-9.32,71.6,0.729,-1.9,-5.13,76.1,0.663,
13:27,4478.53,5.27,-9.05,67,1.002,0.32,-7.79,72.2,0.796,-2.33,-9.9,71.9,0.725,-3.27,-6.3,77.3,0.582,
13:27,4478.73,4.49,-9.52,66.1,0.99,-1.59,-10.01,73.7,0.721,-2.49,-10.56,73.5,0.71,-4.03,-7.04,78,0.556,
13:27,4478.93,3.38,-10.66,66.4,0.962,-0.33,-8.8,73.3,0.74,-1.37,-9.31,72.8,0.746,-2.41,-5.63,76.9,0.633,
13:27,4479.13,2.74,-11.58,66.8,0.96,0.47,-7.58,72.1,0.795,-1.69,-9.21,72,0.749,-1.91,-5.1,75.9,0.706,
13:27,4479.33,4.24,-10.29,67.1,0.981,0.76,-7.34,72,0.807,-1.83,-9.42,71.7,0.711,-2.02,-5.28,76.5,0.64,
13:27,4479.53,5.11,-9.26,66.8,1.001,0,-7.99,71.8,0.788,-2.6,-10.25,72,0.678,-4.53,-7.38,77.9,0.521,
13:27,4479.73,4.35,-9.81,66.4,0.99,-1.69,-10.14,73.6,0.713,-2.29,-10.45,73.5,0.7,-4.32,-7.26,78,0.54,
13:27,4479.93,3.18,-10.93,66.4,0.956,-0.08,-8.42,72.9,0.75,-1.51,-9.25,72.5,0.756,-2.32,-5.48,76.3,0.67,
13:27,4480.13,3.04,-11.32,66.8,0.959,0.53,-7.45,71.9,0.798,-1.97,-9.43,71.9,0.735,-2.09,-5.24,75.7,0.688,
13:27,4480.33,4.74,-9.89,67.3,0.984,0.86,-7.3,72,0.808,-1.87,-9.5,71.6,0.709,-2.42,-5.61,76.7,0.606,
13:27,4480.53,5.44,-8.81,66.6,1.003,-0.62,-8.63,72.4,0.769,-2.91,-10.54,72.3,0.711,-4.6,-7.41,77.8,0.542,
13:27,4480.73,4.07,-9.92,66.2,0.98,-1.3,-9.72,73.5,0.717,-1.88,-10.01,73.4,0.723,-3.58,-6.62,77.7,0.568,
13:27,4480.93,3.07,-11.25,66.8,0.955,0.25,-8.02,72.4,0.767,-1.37,-9.05,72.4,0.771,-2.16,-5.33,76,0.684,
13:27,4481.13,3.62,-10.98,67.2,0.966,0.76,-7.28,71.8,0.808,-1.75,-9.26,71.8,0.734,-2.03,-5.21,75.9,0.673,
13:27,4481.33,4.95,-9.51,67.2,0.988,0.57,-7.51,72,0.796,-1.96,-9.54,71.7,0.72,-2.78,-5.88,77,0.593,
13:27,4481.53,5.48,-8.79,66.6,1.002,-0.9,-9.08,73,0.75,-2.56,-10.44,73,0.727,-4.36,-7.25,77.9,0.554,
13:27,4481.73,4.08,-10.06,66.5,0.974,-0.87,-9.37,73.5,0.724,-1.48,-9.67,73.4,0.737,-3.18,-6.29,77.5,0.585,
13:27,4481.93,3.07,-11.21,66.8,0.951,0.46,-7.73,72.3,0.783,-1.57,-9.13,72.2,0.766,-1.99,-5.15,75.9,0.702,
13:27,4482.13,3.99,-10.9,67.7,0.962,0.99,-7.16,72,0.811,-1.77,-9.3,71.8,0.739,-1.84,-5.09,76.2,0.67,
13:27,4482.33,5.26,-9.24,67.1,0.991,0.69,-7.45,72.1,0.803,-2.15,-9.73,71.7,0.728,-2.94,-6.01,77.1,0.591,
13:27,4482.53,5.41,-8.68,66.3,0.999,-0.88,-9.01,72.8,0.755,-2.56,-10.43,73,0.729,-4.32,-7.21,77.8,0.565,
13:27,4482.73,4.05,-10.12,66.5,0.974,-0.74,-9.3,73.6,0.726,-1.36,-9.56,73.4,0.746,-2.92,-6.1,77.5,0.599,
13:27,4482.93,3.09,-11.37,67,0.953,0.6,-7.67,72.3,0.789,-1.52,-9.16,72.3,0.765,-1.92,-5.13,76,0.707,
13:27,4483.13,4.03,-10.73,67.3,0.964,1.07,-7.1,72,0.811,-1.81,-9.32,71.6,0.737,-1.78,-5.03,76.2,0.669,
13:27,4483.33,5.42,-9.2,67.2,0.994,0.79,-7.45,72.2,0.806,-2.25,-9.82,71.7,0.735,-2.78,-5.9,77.2,0.6,
13:27,4483.53,5.2,-9.15,66.5,0.996,-1.17,-9.52,73.2,0.74,-2.43,-10.45,73.3,0.728,-4.06,-7.05,78,0.566,
13:27,4483.73,3.74,-10.37,66.3,0.967,-0.66,-9.17,73.4,0.727,-1.29,-9.44,73.1,0.743,-2.7,-5.91,77.3,0.612,
13:27,4483.93,3.04,-11.41,66.9,0.955,0.64,-7.6,72.3,0.79,-1.54,-9.16,72.2,0.76,-1.89,-5.1,75.9,0.711,
13:27,4484.13,4.31,-10.6,67.5,0.971,1.05,-7.15,72.1,0.81,-1.8,-9.37,71.7,0.727,-1.76,-5.07,76.3,0.661,
13:27,4484.33,5.29,-9.14,66.9,0.992,0.4,-7.7,72.2,0.795,-2.4,-9.96,71.7,0.718,-3.15,-6.21,77.4,0.58,
13:27,4484.53,4.88,-9.38,66.3,0.989,-1.4,-9.73,73.4,0.731,-2.39,-10.49,73.4,0.72,-4.18,-7.18,78.1,0.558,
13:27,4484.73,3.75,-10.58,66.7,0.966,-0.5,-9.05,73.5,0.731,-1.08,-9.27,73.3,0.752,-2.55,-5.82,77.4,0.62,
13:27,4484.93,3.02,-11.5,67,0.952,0.63,-7.54,72.2,0.792,-1.56,-9.18,72.1,0.755,-1.92,-5.12,75.9,0.707,
13:27,4485.13,4.44,-10.4,67.4,0.973,1.03,-7.19,72.2,0.81,-1.75,-9.38,71.8,0.722,-1.87,-5.17,76.5,0.646,
13:27,4485.33,5.49,-9.12,67,0.997,0.3,-7.89,72.3,0.791,-2.2,-9.97,72.2,0.72,-3.5,-6.55,77.7,0.57,
13:27,4485.53,4.73,-9.61,66.4,0.99,-1.62,-10.05,73.6,0.719,-2.37,-10.59,73.7,0.71,-3.97,-7.03,78.2,0.558,
13:27,4485.73,3.65,-10.66,66.6,0.96,-0.13,-8.64,73.3,0.746,-1.24,-9.31,73.1,0.757,-2.27,-5.53,77,0.646,
13:27,4485.93,3.03,-11.62,67,0.954,0.74,-7.42,72.1,0.807,-1.74,-9.38,72.2,0.751,-1.88,-5.09,75.8,0.715,
13:27,4486.13,4.69,-10.14,67.4,0.973,1.03,-7.2,72.1,0.811,-1.66,-9.4,72,0.725,-1.78,-5.1,76.5,0.654,
13:27,4486.33,5.55,-8.85,66.7,1.001,-0.15,-8.28,72.5,0.775,-2.48,-10.31,72.5,0.72,-3.62,-6.64,77.7,0.576,
13:27,4486.53,4.72,-9.69,66.5,0.987,-1.29,-9.85,73.8,0.723,-1.95,-10.37,74,0.721,-3.67,-6.81,78.1,0.566,
13:27,4486.73,3.52,-10.95,66.8,0.955,0.1,-8.42,73.1,0.752,-1.05,-9.16,73.1,0.765,-2.07,-5.37,76.6,0.669,
13:27,4486.93,3.33,-11.36,67.2,0.958,0.83,-7.35,72,0.802,-1.43,-9.24,72.4,0.749,-1.78,-5.06,76,0.693,
13:27,4487.13,4.99,-9.95,67.5,0.983,1.13,-7.22,72.2,0.814,-1.56,-9.46,72,0.718,-2.16,-5.5,77,0.614,
13:27,4487.33,5.49,-8.97,66.6,0.998,-0.48,-8.72,72.8,0.77,-2.44,-10.45,73,0.725,-4.18,-7.17,77.9,0.553,
13:27,4487.53,4.27,-10.06,66.5,0.977,-1.21,-9.82,73.9,0.718,-1.51,-10.03,73.9,0.724,-3.27,-6.49,77.9,0.573,
13:27,4487.73,3.2,-11.26,66.6,0.952,0.37,-8.16,73,0.763,-1.15,-9.19,73,0.768,-1.93,-5.26,76.3,0.692,
13:27,4487.93,3.78,-11.06,67.2,0.961,1.02,-7.27,72.2,0.81,-1.33,-9.26,72.3,0.739,-1.79,-5.14,76.1,0.673,
13:27,4488.13,4.99,-9.63,67,0.984,0.76,-7.5,72.3,0.803,-1.62,-9.58,72.2,0.722,-2.53,-5.8,77.2,0.59,
13:27,4488.32,5.35,-9.07,66.4,0.996,-0.83,-9.17,73,0.754,-2.23,-10.53,73.6,0.727,-4.32,-7.38,78.1,0.547,
13:27,4488.53,4.05,-10.37,66.7,0.968,-0.73,-9.42,73.8,0.727,-0.91,-9.54,73.9,0.742,-2.92,-6.23,77.6,0.582,
13:27,4488.73,3.11,-11.38,66.8,0.949,0.55,-7.79,72.5,0.782,-0.92,-8.99,73,0.769,-1.82,-5.14,76,0.694,
13:27,4488.93,4.32,-10.72,67.5,0.97,1.1,-7.2,72.3,0.815,-1.14,-9.22,72.5,0.73,-1.73,-5.17,76.4,0.643,
13:27,4489.13,5.46,-9.22,67,0.993,0.51,-7.72,72.2,0.795,-1.72,-9.8,72.5,0.725,-2.98,-6.22,77.5,0.568,
13:27,4489.32,5.08,-9.22,66.2,0.989,-1.17,-9.53,73.3,0.74,-2.08,-10.52,73.9,0.725,-4.23,-7.32,78,0.543,
13:27,4489.52,3.91,-10.6,66.7,0.964,-0.31,-9.02,73.6,0.731,-0.62,-9.24,74,0.765,-2.48,-5.86,77.2,0.603,
13:27,4489.72,3.42,-11.42,67.2,0.956,0.86,-7.49,72.2,0.798,-0.95,-9.06,73,0.766,-1.73,-5.09,76,0.695,
13:27,4489.92,4.73,-10.25,67.3,0.975,1.15,-7.19,72.3,0.813,-1.16,-9.27,72.4,0.725,-1.73,-5.16,76.4,0.638,
13:27,4490.12,5.57,-9.06,66.7,0.998,0,-8.34,72.7,0.774,-1.7,-9.98,73.1,0.728,-3.54,-6.68,77.5,0.559,
13:27,4490.32,4.73,-9.82,66.6,0.981,-1.46,-10.13,74,0.721,-1.84,-10.53,74.3,0.708,-3.78,-7,78.1,0.543,
13:27,4490.52,3.93,-10.83,67.2,0.952,0.3,-8.34,73.1,0.755,-0.66,-9.06,73.4,0.767,-2.04,-5.41,76.6,0.647,
13:27,4490.72,3.64,-11.46,67.6,0.954,1,-7.37,72.3,0.805,-0.97,-9.1,72.8,0.764,-1.63,-5,75.8,0.692,
13:27,4490.92,5.15,-10.08,67.8,0.977,1.15,-7.27,72.3,0.812,-1.07,-9.24,72.4,0.729,-1.92,-5.31,76.5,0.626,
13:27,4491.12,5.67,-8.87,66.7,0.998,-0.16,-8.38,72.6,0.775,-1.96,-10.17,73,0.729,-3.97,-7.03,77.6,0.553,
13:27,4491.32,4.74,-9.75,66.4,0.981,-1.28,-9.95,73.9,0.727,-1.62,-10.3,74.1,0.726,-3.79,-6.96,77.8,0.553,
13:27,4491.52,4.13,-10.8,67.4,0.959,0.66,-8,72.9,0.786,-1.08,-9.21,73,0.775,-2.33,-5.58,76,0.672,
13:27,4491.72,3.76,-11.29,67.4,0.96,1.16,-7.27,72.4,0.814,-0.95,-8.97,72.4,0.765,-1.77,-5.05,75.5,0.693,
13:27,4491.92,5.35,-9.89,67.6,0.984,1.18,-7.42,72.6,0.808,-0.95,-9.11,72.4,0.75,-2.06,-5.39,76.4,0.641,
13:27,4492.12,6.25,-8.58,66.8,1.006,0.3,-8.18,72.9,0.791,-1.8,-9.98,73,0.751,-3.7,-6.72,77.1,0.583,
13:27,4492.32,5.02,-9.63,66.5,0.989,-0.8,-9.55,74,0.732,-1.49,-10.02,73.5,0.738,-3.33,-6.51,77.6,0.572,
13:27,4492.52,3.81,-11.05,66.8,0.959,0.67,-8.11,73.2,0.773,-0.77,-8.94,72.8,0.791,-1.85,-5.2,76.2,0.677,
13:27,4492.72,3.92,-11.21,67.3,0.966,1.28,-7.24,72.6,0.817,-1.1,-9.05,72.1,0.757,-1.72,-5.03,75.6,0.686,
13:27,4492.92,5.5,-9.74,67.6,0.987,1.35,-7.21,72.6,0.818,-1.3,-9.24,71.6,0.733,-1.98,-5.31,76.5,0.617,
13:27,4493.12,5.92,-9.05,66.9,1.003,-0.43,-8.99,73.4,0.766,-2.09,-10.23,72.7,0.737,-3.89,-6.93,77.5,0.556,
13:27,4493.32,4.65,-10.15,66.7,0.98,-0.86,-9.7,74,0.722,-1.39,-9.8,73,0.721,-3.04,-6.25,77.3,0.574,
13:27,4493.52,3.64,-11.25,67,0.96,0.7,-7.84,72.9,0.788,-1.3,-9.03,71.8,0.769,-1.76,-5.02,75.7,0.707,
13:27,4493.72,4.32,-11.11,67.9,0.972,1.18,-7.26,72.5,0.82,-1.28,-9.09,71.6,0.741,-1.7,-5.01,75.7,0.678,
13:27,4493.92,5.54,-9.61,67.5,0.989,0.95,-7.52,72.6,0.807,-1.47,-9.37,71.6,0.729,-2.47,-5.69,76.7,0.599,
13:27,4494.12,5.83,-9.03,66.9,1.002,-0.83,-9.3,73.4,0.755,-2.23,-10.32,72.7,0.729,-4.23,-7.2,77.6,0.554,
13:27,4494.32,4.53,-10.25,66.6,0.982,-0.8,-9.66,74.1,0.722,-1.33,-9.68,73,0.724,-2.87,-6.13,77.3,0.582,
13:27,4494.52,3.5,-11.38,67,0.96,0.69,-7.82,72.9,0.788,-1.32,-9.06,71.9,0.762,-1.8,-5.07,75.7,0.705,
13:27,4494.72,4.42,-10.72,67.4,0.972,1.12,-7.29,72.4,0.816,-1.44,-9.21,71.7,0.731,-1.77,-5.11,76,0.663,
13:27,4494.92,5.8,-9.3,67.5,1,0.82,-7.66,72.6,0.81,-1.73,-9.63,71.9,0.728,-3.14,-6.27,77.1,0.577,
13:27,4495.12,5.55,-9.23,66.8,0.998,-1.15,-9.7,73.7,0.741,-2.31,-10.49,73.1,0.722,-4.2,-7.21,77.7,0.555,
13:27,4495.32,4.27,-10.48,66.9,0.967,-0.52,-9.29,73.8,0.73,-1.09,-9.44,73,0.73,-2.64,-5.94,77.2,0.6,
13:27,4495.52,3.63,-11.48,67.5,0.96,0.94,-7.64,72.8,0.795,-1.04,-8.99,72.3,0.76,-1.73,-5.06,75.8,0.703,
13:27,4495.72,4.69,-10.62,67.7,0.972,1.27,-7.27,72.5,0.815,-1.2,-9.17,72,0.727,-1.74,-5.14,76.2,0.656,
13:27,4495.92,5.77,-9.28,67.4,0.995,0.73,-7.73,72.7,0.804,-1.76,-9.73,72.1,0.724,-3.24,-6.39,77.4,0.571,
13:27,4496.12,5.65,-9.34,67.2,0.998,-1.01,-9.69,73.7,0.741,-2.07,-10.44,73.5,0.722,-4.16,-7.25,78,0.553,
13:27,4496.32,4.31,-10.65,67.5,0.965,-0.12,-8.99,73.9,0.738,-0.81,-9.24,73.1,0.742,-2.35,-5.71,77,0.62,
13:27,4496.52,3.44,-11.59,67.6,0.95,0.9,-7.6,72.7,0.799,-1.11,-9.05,72.4,0.761,-1.69,-5.03,75.7,0.71,
13:27,4496.72,4.97,-10.53,68.1,0.973,1.41,-7.2,72.7,0.821,-1.19,-9.24,72.2,0.726,-1.63,-5.13,76.6,0.653,
13:27,4496.92,5.86,-9.32,67.6,0.997,0.72,-7.82,72.8,0.798,-1.62,-9.75,72.3,0.712,-3.27,-6.48,77.5,0.564,
13:27,4497.12,5.69,-9.26,67.2,0.993,-0.62,-9.27,73.8,0.751,-1.81,-10.24,73.6,0.73,-4.1,-7.2,78,0.555,
13:27,4497.32,4.53,-10.42,67.2,0.968,0.59,-8.27,73.6,0.777,-0.81,-9.13,73.2,0.787,-2,-5.42,76.7,0.655,
13:27,4497.52,3.77,-11.43,67.7,0.954,1.12,-7.42,72.6,0.815,-1.49,-9.38,72.5,0.76,-1.52,-4.93,75.8,0.719,
13:27,4497.72,5.07,-10.27,67.9,0.971,1.43,-7.12,72.4,0.82,-1.27,-9.26,71.9,0.722,-1.51,-5.02,76.5,0.65,
13:27,4497.92,5.97,-9.02,67.3,1.001,0.29,-8.2,72.9,0.787,-2.08,-10.17,72.4,0.714,-3.36,-6.57,77.6,0.566,
13:27,4498.12,5.41,-9.4,66.8,0.993,-1.06,-9.78,73.9,0.732,-1.87,-10.4,73.8,0.726,-3.84,-7.05,78,0.557,
13:27,4498.32,4.26,-10.53,67.1,0.961,0.27,-8.45,73.5,0.76,-0.9,-9.17,72.9,0.762,-2.06,-5.47,76.7,0.646,
13:27,4498.52,3.67,-11.36,67.4,0.958,1.21,-7.33,72.5,0.808,-1.14,-9.09,72.3,0.752,-1.56,-4.98,75.8,0.706,
13:27,4498.72,5.12,-10.16,67.8,0.981,1.33,-7.26,72.5,0.814,-1.12,-9.21,72,0.717,-1.65,-5.16,76.5,0.647,
13:27,4498.92,5.73,-8.96,66.8,1,0.04,-8.37,72.9,0.777,-2.05,-10.15,72.6,0.708,-3.78,-6.92,77.8,0.556,
13:27,4499.12,4.88,-9.78,66.7,0.981,-1.32,-10.12,74.1,0.722,-1.75,-10.33,73.8,0.704,-3.68,-6.94,78,0.553,
13:27,4499.32,3.81,-10.93,66.8,0.953,0.41,-8.36,73.4,0.759,-0.76,-9.06,73,0.76,-1.96,-5.4,76.4,0.657,
13:27,4499.52,3.55,-11.39,67.3,0.96,1.02,-7.34,72.4,0.816,-1.3,-9.2,72.2,0.748,-1.66,-5.07,75.8,0.7,
13:27,4499.72,5.25,-9.92,67.5,0.984,1.23,-7.3,72.6,0.811,-1.19,-9.29,72,0.714,-1.93,-5.4,76.9,0.62,
13:27,4499.92,5.81,-9.06,67,0.996,-0.22,-8.77,73.4,0.767,-1.95,-10.19,73.1,0.724,-3.76,-6.93,77.8,0.562,
13:27,4500.12,4.59,-10.12,66.8,0.977,-1.29,-10.14,74.3,0.716,-1.77,-10.33,73.8,0.697,-3.35,-6.66,77.8,0.564,
13:27,4500.32,3.74,-11.25,67.2,0.953,0.53,-8.19,73.3,0.772,-0.92,-9.07,72.9,0.77,-1.84,-5.27,76.1,0.691,
13:27,4500.52,3.91,-11.39,67.7,0.96,1.16,-7.34,72.7,0.818,-1.13,-9.18,72.4,0.738,-1.69,-5.12,75.9,0.689,
13:27,4500.72,5.34,-9.75,67.2,0.987,1.22,-7.31,72.6,0.812,-1.09,-9.25,72,0.709,-2.11,-5.54,76.9,0.605,
13:27,4500.92,5.9,-9.05,66.8,1,-0.57,-9.1,73.5,0.762,-2.17,-10.51,73.2,0.706,-4.41,-7.52,78.1,0.54,
13:27,4501.12,4.8,-10.16,66.9,0.976,-1.14,-10.07,74.3,0.716,-1.31,-10.02,73.8,0.703,-3.23,-6.59,77.9,0.564,
13:27,4501.32,3.73,-11.17,66.9,0.951,0.57,-8.03,73,0.774,-0.96,-9.07,72.8,0.768,-1.8,-5.22,75.9,0.698,
13:27,4501.52,4.51,-10.89,67.6,0.959,1.35,-7.22,72.8,0.819,-0.91,-9.08,72.4,0.742,-1.65,-5.16,76.2,0.681,
13:27,4501.72,5.87,-9.57,67.6,0.978,1.48,-7.16,72.5,0.824,-1.19,-9.46,72.2,0.711,-2.58,-6.01,77.3,0.58,
13:27,4501.92,5.96,-9.14,67.2,0.992,-0.08,-8.53,72.8,0.789,-1.99,-10.3,72.5,0.677,-5.13,-8.11,78.3,0.501,
13:27,4502.12,4.7,-10.2,66.9,0.968,-0.34,-9.2,74,0.741,-0.74,-9.47,73.7,0.751,-3.1,-6.43,77.5,0.586,
13:27,4502.32,3.52,-11.58,67.3,0.945,0.61,-7.97,73,0.786,-1.07,-9.2,72.7,0.774,-1.79,-5.24,75.9,0.722,
13:27,4502.52,4.35,-11.05,67.6,0.955,1.09,-7.32,72.5,0.821,-1.07,-9.26,72.2,0.727,-1.78,-5.28,76,0.672,
13:27,4502.72,5.66,-9.67,67.5,0.985,0.92,-7.65,72.8,0.808,-1.34,-9.61,72.1,0.719,-2.66,-6.07,77.3,0.585,
13:27,4502.92,5.48,-9.54,66.8,0.984,-1.44,-10.08,73.9,0.737,-2.08,-10.69,73.8,0.715,-4.36,-7.52,78,0.55,
13:27,4503.12,4.32,-10.59,66.7,0.959,-0.73,-9.61,74.3,0.727,-0.94,-9.68,73.7,0.728,-2.74,-6.18,77.4,0.604,
13:27,4503.32,3.59,-11.64,67.3,0.948,0.66,-7.9,72.8,0.793,-1.22,-9.31,72.7,0.765,-1.68,-5.14,75.7,0.736,
13:27,4503.52,4.59,-10.98,67.8,0.959,1.1,-7.4,72.7,0.819,-0.98,-9.27,72.3,0.724,-1.67,-5.26,76.2,0.666,
13:27,4503.72,5.72,-9.52,67.3,0.985,0.55,-7.92,72.7,0.795,-1.53,-9.81,72.3,0.711,-2.94,-6.32,77.5,0.575,
13:27,4503.92,5.59,-9.42,66.6,0.985,-1.35,-10.06,74,0.735,-1.99,-10.66,73.9,0.717,-4.2,-7.45,78.1,0.552,
13:27,4504.11,4.42,-10.6,66.8,0.957,-0.39,-9.33,74,0.729,-0.72,-9.49,73.6,0.74,-2.54,-6.07,77.4,0.613,
13:27,4504.32,3.47,-11.59,66.9,0.942,0.75,-7.78,72.8,0.794,-1.2,-9.3,72.5,0.757,-1.73,-5.21,75.8,0.728,
13:27,4504.52,4.97,-10.63,67.7,0.963,1.28,-7.39,72.7,0.819,-1,-9.28,72.3,0.731,-1.59,-5.24,76.4,0.67,
13:27,4504.72,5.96,-9.35,67.3,0.987,0.5,-8.1,72.9,0.798,-1.72,-10.03,72.5,0.721,-3.37,-6.73,77.7,0.57,
13:27,4504.92,5.12,-9.9,66.8,0.975,-1.64,-10.49,74.3,0.718,-2.03,-10.77,74,0.704,-3.99,-7.34,78.3,0.548,
13:27,4505.11,4.25,-10.93,67,0.95,0.07,-8.93,73.9,0.741,-0.68,-9.36,73.4,0.759,-2.14,-5.75,77,0.646,
13:27,4505.31,3.73,-11.58,67.2,0.946,0.98,-7.65,72.7,0.801,-0.79,-9.12,72.7,0.754,-1.61,-5.2,76.1,0.722,
13:27,4505.51,5.21,-10.3,67.6,0.968,1.3,-7.39,72.8,0.816,-0.85,-9.28,72.4,0.718,-1.81,-5.45,76.7,0.637,
13:27,4505.71,6,-9.3,67.1,0.993,-0.07,-8.82,73.5,0.774,-1.69,-10.29,73.3,0.722,-3.95,-7.28,78.1,0.557,
13:27,4505.91,4.75,-10.41,66.8,0.97,-1.1,-10.21,74.5,0.717,-1.11,-10.15,74.3,0.711,-3.26,-6.77,78.1,0.571,
13:27,4506.11,3.69,-11.43,67,0.944,0.54,-8.26,73.2,0.768,-0.67,-9.14,73.1,0.771,-1.73,-5.32,76.2,0.706,
13:27,4506.31,4.37,-11.24,67.6,0.956,1.21,-7.48,72.8,0.811,-0.75,-9.25,72.8,0.733,-1.61,-5.28,76.3,0.676,
13:27,4506.51,5.73,-9.75,67.5,0.984,1.21,-7.53,72.7,0.812,-1.06,-9.58,72.5,0.723,-2.45,-6.01,77.4,0.596,
13:27,4506.71,5.93,-9.2,66.8,0.993,-0.65,-9.37,73.7,0.752,-1.74,-10.47,73.8,0.737,-4.03,-7.31,77.9,0.565,
13:27,4506.91,4.64,-10.67,67.3,0.962,0.19,-8.91,74,0.75,-0.28,-9.25,73.9,0.776,-2.33,-5.91,77.2,0.628,
13:27,4507.11,3.89,-11.58,67.5,0.952,1.3,-7.47,72.8,0.813,-0.81,-9.19,72.9,0.765,-1.55,-5.12,75.9,0.72,
13:27,4507.31,5.28,-10.42,67.9,0.97,1.47,-7.29,72.7,0.82,-0.97,-9.4,72.4,0.725,-1.66,-5.32,76.5,0.653,
13:27,4507.51,6.3,-9.25,67.5,1.001,0.46,-8.29,73.2,0.789,-1.66,-10.2,72.9,0.718,-3.67,-6.97,77.6,0.563,
13:27,4507.71,5.28,-9.97,67,0.981,-0.86,-9.92,74.4,0.729,-1.19,-10.19,74.3,0.729,-3.65,-7.01,77.8,0.569,
13:27,4507.91,4.25,-11.05,67.3,0.953,0.7,-8.22,73.3,0.768,-0.56,-9.12,73.3,0.778,-1.86,-5.39,76.3,0.691,
13:27,4508.11,4.47,-11.22,67.8,0.96,1.42,-7.35,72.7,0.817,-0.82,-9.23,72.8,0.752,-1.58,-5.15,75.9,0.703,
13:27,4508.31,5.76,-9.87,67.8,0.981,1.28,-7.49,72.8,0.81,-0.91,-9.42,72.5,0.718,-2.28,-5.8,76.9,0.611,
13:27,4508.51,5.91,-9.23,66.9,0.991,-0.45,-9.1,73.4,0.762,-1.88,-10.47,73.4,0.712,-4.53,-7.68,77.9,0.547,
